28,12.96000,13.44000,12.16000,10.32000,12.09600,12.08000,11.79429,12.30000,12.80000,10.60800,12.08727,12.40000,11.85231,11.69143,12.19200,11.88000,11.49176,12.13333,11.79789,12.28800,12.09143,11.47636,12.81391,11.60000,11.98080,12.40615,11.94667,11.86286,11.95034,11.92000,12.04645,12.15000,12.48000,12.02824,11.91771,12.22667,11.87027,12.11368,11.88923,11.98800,12.35122,11.61143,12.35721,12.42545,12.16000,11.98957,12.19404,12.19000,12.19592,11.31840,11.91529,11.73231,11.44755,11.85778,11.93891,12.27429,11.92421,12.02483,11.62576,11.88000,12.02361,11.65935,12.35810,11.65500,12.13292,12.21818,11.96418,11.86588,12.04870,12.15086,12.05408,12.00000,12.09205,11.89622,11.46240,11.86737,11.60104,11.97538,12.20051,12.30600,12.37333,11.78341,12.30072,11.65714,11.98871,12.20093,11.96138,11.94000,12.43685,11.84533,11.54637,12.08870,12.00000,12.08170,11.94442,12.08500,12.07918,12.14204,11.85939,11.88960,
29,8.64000,11.04000,10.56000,11.76000,12.86400,12.72000,11.24571,11.64000,11.84000,11.42400,11.82545,11.56000,12.14769,12.27429,12.09600,12.78000,11.94353,12.24000,11.89895,11.88000,11.86286,11.76000,12.06261,11.62000,11.78880,12.01846,12.14222,11.94857,12.14897,11.50400,12.30968,11.82000,12.71273,12.80471,12.08229,12.10667,11.90919,12.02526,12.35692,12.25200,12.40976,11.98857,12.33488,11.98909,12.17067,11.94783,11.77532,12.12000,12.11755,12.09600,11.87765,12.11077,11.55623,12.32000,12.21818,12.13714,11.43579,11.72690,11.79661,12.44800,11.85049,11.89161,11.84000,12.30750,11.99262,11.89091,11.74209,11.92235,11.95130,12.10286,11.85803,11.84667,11.97370,11.96108,11.86560,11.63368,12.19325,12.27077,11.84810,11.87400,11.75704,11.75415,12.09831,11.74286,11.92659,12.21209,11.81241,12.18000,12.09708,11.88800,12.18989,11.82261,12.10323,11.76000,11.63116,12.03500,12.00000,12.14204,12.37333,12.01440,
30,11.04000,12.72000,11.04000,10.68000,11.90400,13.28000,11.17714,12.48000,11.25333,10.36800,12.00000,12.20000,12.22154,12.51429,12.54400,11.88000,12.00000,12.34667,12.15158,11.80800,12.06857,12.02182,12.35478,11.84000,12.09600,11.92615,11.71556,11.91429,11.91724,12.14400,11.98452,12.19500,12.29091,11.63294,11.67086,11.74667,12.03892,12.21474,11.98769,12.36000,11.88293,12.17143,11.81023,11.89091,11.85067,12.28174,12.08170,11.84000,12.39184,12.07680,11.82118,12.07385,11.69208,11.62667,11.50255,12.06000,11.97474,11.81793,11.93492,11.78400,12.09443,11.99226,12.12952,12.23250,12.04431,11.99273,12.30090,11.78824,11.92348,11.71886,12.07437,12.00000,11.89479,12.22054,12.10240,11.70947,11.92519,11.87692,12.04861,12.14400,11.87556,11.91805,12.04627,11.83429,12.03388,12.08372,11.92276,12.01091,11.98921,12.30400,12.07385,11.93217,11.85032,12.10723,11.77768,11.87000,11.67835,12.31837,11.81091,12.13920,
31,10.56000,11.28000,10.72000,11.52000,12.57600,11.92000,12.06857,11.22000,13.01333,12.81600,11.17091,12.28000,11.11385,12.85714,12.80000,11.67000,12.96000,12.37333,11.26737,11.95200,11.63429,12.43636,12.35478,11.66000,12.03840,11.96308,11.94667,12.25714,11.98345,12.19200,11.84516,12.12000,11.59273,11.68941,12.09600,11.85333,12.45405,11.59579,12.24615,11.68800,11.74244,11.94286,12.22326,12.17455,12.23467,11.78087,11.60170,12.27000,11.98041,12.14400,11.89647,11.89846,12.48906,11.68889,12.07855,11.64000,11.76421,12.00828,12.14644,12.02400,12.24393,12.30968,11.55810,11.94750,12.14031,11.91273,11.82806,12.43765,12.29913,12.12343,12.00676,11.82667,11.74356,12.04541,11.99360,11.79789,11.81922,12.04308,11.95747,12.02400,11.70370,11.81854,11.97687,12.19429,11.87012,12.17860,11.83448,12.15818,11.74652,11.66933,12.08967,12.09913,12.22194,12.06638,12.22737,11.94000,11.90598,11.89224,12.00970,12.01440,
32,13.44000,9.84000,12.48000,11.04000,13.24800,12.72000,12.34286,12.18000,11.04000,11.85600,12.52364,12.88000,11.55692,12.03429,11.64800,11.73000,12.59294,12.34667,11.24211,11.66400,12.45714,12.04364,11.81217,12.58000,11.94240,12.16615,12.23111,11.96571,12.00000,12.43200,11.95355,12.16500,11.60727,12.32471,12.32914,11.93333,12.02595,12.22737,12.03692,11.83200,12.11707,11.68000,12.11163,12.03273,12.03200,12.02087,12.30638,12.07000,12.08816,12.19200,12.28235,11.82462,11.77358,11.86667,12.58473,11.88857,11.56211,11.95034,12.00000,12.03200,11.69311,11.78323,11.52762,11.79750,11.80062,12.18909,12.03582,12.05647,11.86087,12.22629,12.00000,11.90000,12.04603,11.90270,12.01280,11.67789,12.13091,11.79692,11.98785,12.08400,11.66222,11.93561,12.11566,12.17143,12.11294,11.70419,12.09931,11.68364,11.95685,12.24000,11.97363,11.76000,11.82968,12.17362,12.09600,11.96000,11.85155,12.11265,12.11636,11.86560,
33,11.04000,12.24000,11.84000,13.20000,12.48000,11.84000,10.90286,11.94000,12.00000,12.09600,12.08727,11.52000,12.03692,11.55429,11.00800,12.21000,12.28235,12.18667,12.10105,11.37600,12.06857,11.49818,11.37391,11.94000,11.86560,12.07385,12.24889,11.72571,12.13241,11.87200,11.98452,12.25500,12.05818,11.85882,12.15086,12.33333,12.20757,11.89895,11.95077,12.44400,12.07024,12.22857,11.95535,11.90182,11.63733,11.74957,11.96936,12.35000,11.86286,11.76960,11.92471,12.10154,12.56151,11.84000,12.10473,12.04286,12.18526,11.79310,12.47186,12.20800,12.03148,12.03871,12.21333,12.07500,11.70462,12.13818,12.45134,12.00706,11.93043,11.91086,12.02028,11.95333,11.83562,12.12324,11.82080,12.14526,11.70078,12.11077,11.95747,11.99400,11.91111,12.14634,12.24289,11.98286,11.75153,12.16744,12.14345,12.09273,12.03775,11.91467,12.17407,11.89565,11.81935,12.30128,11.91411,11.76000,11.73278,12.28898,11.69939,12.18240,
34,12.48000,12.48000,12.96000,11.52000,12.28800,11.52000,12.20571,13.26000,11.46667,11.95200,12.00000,12.64000,12.22154,12.48000,12.99200,11.82000,11.77412,12.00000,11.77263,11.54400,11.29143,11.69455,11.56174,12.48000,12.07680,12.14769,12.12444,11.93143,11.80138,12.28800,12.23226,11.43000,12.24727,11.47765,11.79429,11.84000,12.50595,11.50737,11.85231,12.32400,11.91805,12.56000,11.58698,11.56364,12.12800,12.22957,11.56085,12.47000,12.31347,12.17280,11.81176,12.29538,11.95472,12.11556,12.27055,11.88857,12.18526,11.98345,12.30915,12.01600,11.96852,11.94581,11.97714,12.27750,12.21415,11.89818,12.10746,11.97882,11.81217,11.99314,12.00676,11.98667,12.06575,12.05838,12.21760,12.30947,12.16831,12.14769,11.83595,11.91000,12.20148,12.22244,11.69928,12.12000,11.92659,11.84930,12.23172,11.59091,11.61708,11.92000,11.79429,12.20348,12.06710,11.83660,11.92421,12.31500,12.29691,12.04408,12.15030,11.99520,
35,10.08000,13.20000,11.68000,11.52000,12.00000,11.52000,12.13714,12.30000,11.68000,11.37600,12.17455,12.56000,12.62769,12.61714,12.35200,12.15000,11.68941,11.84000,11.79789,12.19200,11.97714,12.28364,11.74957,12.34000,12.01920,11.79692,12.10667,11.89714,11.83448,12.11200,11.73677,11.86500,11.62182,12.31059,11.43771,12.36000,12.09081,12.29053,11.93846,12.18000,11.60195,12.12571,12.14512,11.79273,11.66933,11.47826,12.27574,12.10000,11.75510,12.19200,12.18824,11.93538,11.77358,12.20444,11.96509,12.20571,11.92421,11.89241,11.69898,11.68000,12.32262,11.94581,11.91619,11.89500,11.78585,11.92727,11.80657,11.92941,12.04870,11.86286,11.79042,12.38000,11.96055,11.85081,12.26240,12.44842,12.08104,12.32615,11.90886,11.94600,12.22519,11.95902,11.95373,12.37143,11.79671,12.18977,11.60828,12.28364,11.73573,11.97333,11.97363,12.02609,12.40774,12.05617,11.99495,11.80500,11.85649,11.96571,11.85455,11.82720,
36,15.36000,11.28000,12.48000,12.96000,12.96000,11.92000,11.31429,11.34000,11.62667,12.09600,12.00000,11.40000,11.70462,11.55429,11.77600,11.73000,11.57647,11.68000,11.59579,11.64000,11.77143,11.93455,11.89565,11.94000,12.26880,12.00000,12.12444,11.70857,12.00000,12.24000,12.09290,12.04500,11.86909,11.74588,11.95886,12.12000,11.77946,11.67158,12.19692,11.85600,11.92976,11.92000,12.11163,11.93455,12.35200,12.06261,12.06128,11.75000,11.42204,11.79840,11.71765,12.39692,12.16302,11.83111,11.77309,11.82000,11.83158,11.98345,12.16271,12.31200,11.85049,11.79097,12.43429,11.91000,12.06646,12.33455,11.97851,11.99294,12.20870,12.06857,11.79042,12.36000,11.95397,12.17514,12.11520,12.15789,12.26182,11.78462,12.27949,12.16200,11.91704,11.68976,11.68771,11.90286,11.77412,12.03349,11.89517,11.93455,11.96764,11.85600,11.87868,12.01565,12.01032,11.95404,11.96968,12.12500,12.12866,11.87265,12.03879,11.89920,
37,11.04000,13.44000,13.60000,12.12000,12.28800,12.32000,12.61714,12.24000,12.64000,12.43200,11.65091,12.08000,12.03692,11.62286,11.71200,12.39000,12.11294,11.17333,11.52000,11.88000,11.79429,12.08727,12.35478,11.82000,12.24960,11.81538,12.01778,12.32571,11.85103,12.20800,11.90710,11.76000,11.92727,11.92941,11.87657,12.00000,12.09081,12.13895,12.07385,12.13200,11.96488,11.94286,11.73209,12.06545,12.13867,11.73913,11.61191,12.09000,12.21551,11.68320,11.88706,11.92615,12.24453,12.10667,11.99127,12.11143,11.71368,12.02483,11.73153,11.60000,11.88984,11.78323,11.98476,12.00000,11.49046,12.37818,11.94269,11.49176,11.74261,11.40343,11.82423,12.29333,11.80932,12.07135,12.18560,12.00000,12.13714,12.00000,12.08506,11.89200,12.11259,11.76585,12.23133,12.12000,12.36706,11.93860,11.86207,12.11455,11.90292,12.10667,11.95253,11.86957,11.87097,11.84681,11.95453,11.83000,11.91588,12.11265,11.83030,12.02400,
38,12.48000,11.04000,10.56000,12.48000,13.05600,12.00000,11.72571,11.40000,12.58667,11.47200,12.17455,11.64000,11.74154,11.48571,12.57600,12.24000,11.71765,12.50667,12.50526,11.76000,12.16000,12.54545,11.43652,12.04000,12.40320,12.35077,11.73333,11.19429,11.71862,11.68000,12.27871,12.34500,11.66545,11.77412,12.38400,11.72000,12.02595,11.40632,12.13538,11.58000,11.44976,11.61143,12.02233,11.92364,11.80800,11.95826,11.57106,12.03000,12.13714,12.33600,12.47059,12.14769,11.80981,11.79556,12.00000,11.40857,12.23579,11.66897,11.95119,12.08800,12.12590,12.04645,12.08381,11.58750,11.57908,11.83273,12.10030,12.34588,12.29913,12.13714,11.64169,12.22667,11.70411,11.92865,12.30080,11.90526,12.06234,12.02462,11.92709,11.86200,12.29630,12.38049,12.13880,11.88000,12.35576,12.20093,12.16000,11.78182,12.15101,12.01600,12.02637,11.98957,12.23226,11.96426,12.22232,11.99000,11.81196,11.98531,12.09697,11.95680,
39,12.00000,11.28000,11.84000,11.28000,11.80800,12.00000,12.82286,11.64000,11.78667,12.14400,11.95636,12.12000,12.66462,11.89714,11.68000,12.60000,12.45176,12.05333,12.60632,11.80800,12.22857,12.19636,11.97913,11.72000,12.00000,12.53538,11.76889,11.96571,11.18897,11.68000,11.93806,12.27000,11.94182,11.20941,12.13714,12.60000,12.14270,11.50737,12.65231,11.52000,11.61366,11.76000,12.37953,12.16364,11.81867,12.10435,11.79574,12.21000,11.91184,11.68320,11.56706,12.10154,12.38038,12.27556,12.09600,11.61429,12.17684,11.91724,11.83729,12.00800,11.98426,11.97677,12.05333,11.96250,11.81538,11.91273,12.30806,12.08471,12.18087,11.95200,12.01352,12.05333,12.29589,12.52541,12.16640,11.84211,12.19325,11.87077,12.06076,11.80200,11.89926,11.91220,12.20819,12.09714,11.88706,12.20093,12.12138,12.21818,11.98382,11.93067,11.79429,12.07826,12.17032,11.69872,11.90905,12.01000,11.81691,12.14204,11.93697,11.95680,
40,9.60000,11.76000,11.36000,11.64000,11.61600,12.72000,12.48000,12.36000,12.16000,12.43200,12.78545,12.08000,11.81538,12.82286,12.12800,12.03000,12.45176,11.68000,11.54526,12.40800,11.88571,12.41455,12.33391,11.96000,11.92320,11.53846,12.30222,12.10286,11.96690,11.98400,12.00000,11.59500,12.34909,11.85882,12.56229,11.92000,11.92216,12.08842,12.18462,12.15600,11.49659,12.20571,11.74326,12.16364,11.76533,12.03130,12.08170,11.86000,11.98041,11.93280,11.81176,12.14769,11.84604,11.80444,11.61600,12.20571,11.78947,12.04138,11.84542,11.93600,11.81902,12.31742,12.10667,11.86500,11.87446,11.85455,11.98567,12.06353,11.81217,12.32914,11.87831,11.99333,11.92767,11.91568,12.09600,11.65263,12.00000,11.73538,11.84203,11.69400,12.01778,11.76585,12.12723,12.16571,11.68376,12.03349,12.19310,11.80364,12.11865,12.02667,11.99473,11.80696,11.86065,12.07149,12.07074,12.15000,11.92577,11.79429,12.02909,12.12960,
41,13.44000,11.76000,10.72000,11.04000,12.28800,12.24000,11.52000,11.82000,11.68000,11.85600,11.91273,12.40000,11.74154,11.76000,11.96800,12.66000,12.33882,11.81333,11.62105,12.00000,12.02286,11.45455,11.56174,11.94000,11.67360,12.09231,11.25333,12.54857,11.80138,12.00000,11.75226,11.76000,11.82545,12.36706,12.20571,12.28000,11.96108,11.86105,11.80308,11.86800,12.12878,12.12571,12.06698,12.15273,11.96800,12.00000,12.05106,11.69000,11.85306,11.96160,11.79294,11.72308,12.16302,12.04444,12.07855,12.16286,12.03368,12.19862,11.98373,11.60800,11.88984,12.24000,12.16000,12.08250,12.28062,12.28364,11.90687,11.65412,12.03478,12.16457,12.22986,12.09333,12.17096,11.98054,11.96160,12.04421,11.75688,12.03692,12.12759,11.88600,12.17185,11.95317,11.84964,12.09714,11.71765,11.82698,11.87862,12.41455,12.10787,12.43200,11.66242,12.04696,12.21161,12.16340,11.98484,12.00000,12.04454,12.17633,11.91273,12.00000,
42,9.60000,12.24000,12.48000,11.76000,11.23200,11.92000,12.27429,11.58000,11.46667,12.09600,13.00364,12.24000,12.18462,12.13714,11.74400,13.14000,11.60471,12.10667,12.12632,12.26400,12.13714,11.89091,12.37565,11.42000,11.67360,11.98154,11.98222,12.03429,12.28138,12.24000,12.06194,11.98500,12.16000,12.08471,11.64343,12.22667,12.23351,11.52000,11.98769,11.89200,11.90634,12.12571,11.85488,11.96727,12.29867,11.85391,11.90809,12.00000,11.98041,12.12480,11.68941,12.36923,11.95472,11.96444,11.82545,12.24000,12.05053,11.59448,12.15458,11.92000,12.15738,11.95355,12.04571,11.76750,11.67508,11.97818,12.27940,11.87294,11.79826,11.97943,12.12845,11.93333,11.90137,11.61081,12.21120,11.81684,12.01870,12.08000,11.94532,11.95200,12.18370,12.08195,11.73976,11.89714,12.11859,12.07814,11.88414,12.17455,12.08629,11.96267,12.12659,11.93739,11.82452,11.80085,11.77768,12.04000,11.91588,12.15673,12.21333,11.69280,
43,11.04000,11.04000,12.96000,11.40000,12.00000,11.84000,12.27429,11.10000,11.41333,12.33600,12.30545,10.92000,12.36923,12.54857,11.61600,11.73000,11.54824,11.36000,11.89895,11.06400,12.36571,12.00000,11.93739,12.04000,11.80800,11.92615,11.71556,12.42857,12.39724,11.58400,11.34968,12.22500,12.32000,11.83059,11.49257,12.41333,11.87027,11.58316,12.00000,12.10800,12.00000,11.84000,11.86605,11.85818,11.77600,12.29217,12.13277,11.95000,12.09796,12.03840,12.27294,11.70462,12.37132,12.31111,12.06982,12.44571,12.27789,12.14069,12.07322,12.05600,11.64590,11.63613,11.80190,11.71500,11.63077,11.66545,11.99284,12.12706,12.16000,11.81486,11.95268,11.78000,11.85534,12.14270,12.03200,12.07579,11.79429,11.80923,12.10329,11.95200,11.85185,11.74829,11.96530,11.96571,11.98871,11.88837,11.87862,12.17455,11.74112,12.05867,11.94725,12.19826,11.97935,12.00000,12.17179,12.15000,12.24742,11.80898,11.74303,11.85600,
44,9.60000,12.24000,13.28000,14.16000,12.28800,12.64000,12.13714,11.64000,11.78667,11.85600,12.13091,11.88000,11.63077,11.62286,12.76800,12.00000,12.14118,12.53333,11.94947,12.28800,12.00000,11.60727,12.18783,12.18000,11.94240,11.68615,12.48000,12.36000,12.49655,12.09600,12.04645,11.86500,12.48000,12.01412,11.95886,11.97333,12.15568,12.07579,12.43077,12.12000,12.24585,11.87429,12.30140,11.88000,11.86133,12.26087,11.86723,11.92000,12.01959,11.96160,12.00941,12.07385,11.86415,11.76889,11.84291,11.73429,12.21053,11.60276,11.95119,11.78400,12.03148,11.94581,11.71810,12.04500,12.11815,12.16727,12.11463,11.73882,12.05565,11.15657,12.23662,12.06000,11.83562,11.78595,11.91680,12.05684,12.02494,11.95692,11.98177,11.93400,12.18370,12.16390,12.10988,12.53143,11.88706,11.94977,12.01655,12.21818,11.88135,11.84000,12.32703,11.93217,11.76774,11.94894,12.05053,12.23500,11.87629,11.79918,11.77697,11.92320,
45,9.60000,11.04000,12.32000,11.76000,11.52000,11.60000,12.06857,12.90000,12.10667,12.62400,12.21818,12.48000,12.59077,11.28000,11.39200,12.30000,11.68941,11.81333,11.57053,11.18400,12.02286,11.73818,11.70783,11.78000,11.98080,12.48000,11.59111,12.01714,11.85103,12.41600,12.04645,12.15000,11.37455,12.33882,12.46629,12.04000,12.05189,11.62105,11.92615,11.79600,11.95317,11.90857,12.15628,12.63273,11.36000,12.15652,11.77532,11.82000,11.90204,11.91360,11.62353,12.43385,11.68302,11.36889,11.89527,12.14571,12.13474,11.78483,12.22780,11.92800,12.01574,11.79097,11.90857,12.01500,12.13292,11.94182,12.06448,12.09882,12.07652,12.17143,12.12169,11.94000,12.01973,11.97405,11.89760,11.95579,12.33039,11.99385,12.22481,12.06600,12.02370,12.01756,12.17349,11.94286,12.04518,11.61488,11.93931,12.04364,11.95685,11.97867,11.97890,11.90609,12.09290,11.91319,12.16168,12.07500,12.13856,11.65224,12.16485,12.05280,
46,12.00000,12.72000,12.16000,12.84000,12.67200,11.76000,11.31429,12.36000,12.32000,12.19200,12.17455,12.24000,11.18769,12.10286,11.80800,12.03000,11.74588,12.29333,11.77263,12.38400,12.09143,12.50182,12.54261,11.56000,12.01920,12.62769,11.82222,12.18857,11.56966,12.16000,12.01548,11.97000,12.02909,11.80235,12.12343,12.05333,11.83135,11.68421,12.04923,11.97600,11.78927,12.01143,12.39070,11.83636,11.61600,11.85391,11.84681,12.04000,11.59837,12.13440,11.76471,11.59385,11.81887,11.98222,12.04364,11.95714,11.89053,11.94207,12.08949,12.15200,12.00787,12.13935,11.84000,11.91000,12.00000,12.28364,11.97851,11.93647,11.70087,11.75314,12.56113,11.78667,11.65808,12.03892,11.98080,12.28421,12.14338,11.77846,12.07899,12.01200,11.78074,11.94732,11.92482,12.04571,12.05082,12.29023,11.98897,11.81455,12.00000,12.03200,11.93143,11.93217,11.93290,11.97447,11.75242,11.85000,12.01485,11.86776,12.21333,11.94240,
47,12.48000,11.04000,13.12000,12.00000,12.76800,12.88000,10.90286,11.94000,12.42667,12.86400,12.30545,11.92000,12.00000,12.61714,11.74400,12.24000,11.94353,11.54667,11.87368,12.09600,11.31429,11.04000,12.39652,11.70000,11.86560,11.96308,12.17778,11.86286,12.36414,12.16000,11.87613,11.89500,11.79636,11.37882,11.68457,12.30667,11.84432,12.25263,12.28308,12.07200,12.36293,12.27429,12.15628,12.19636,12.22400,11.98957,12.24511,12.23000,11.84327,12.15360,11.39765,11.86154,11.40226,12.25778,11.85164,11.81143,11.76421,12.39724,12.05695,11.78400,11.77967,12.40258,12.61714,11.91750,12.16246,12.20364,12.35104,11.90824,12.04870,11.60914,11.77014,12.04000,12.09205,11.74054,11.91040,12.34737,11.99377,11.77231,11.75089,11.86800,12.48000,12.16976,11.98265,11.93714,12.02259,11.72651,11.92276,11.94000,12.14562,12.30400,11.91560,12.04174,12.13419,12.00000,11.98484,11.90000,11.85155,12.24980,11.87879,11.85600,
48,13.92000,12.48000,12.64000,13.20000,12.76800,13.44000,11.93143,11.52000,11.84000,11.47200,11.82545,12.40000,11.66769,11.93143,12.06400,11.85000,12.42353,12.42667,11.49474,10.89600,12.11429,12.24000,11.89565,11.58000,12.13440,11.83385,11.62667,11.36571,12.44690,12.62400,11.48903,11.79000,12.21818,12.11294,12.46629,12.26667,12.44108,11.62105,12.16000,11.84400,11.83610,12.26286,12.12279,11.66182,11.98933,11.78087,12.22468,12.02000,12.25469,11.77920,11.65176,11.82462,11.67396,12.37333,12.15709,11.79429,11.54526,11.89241,11.91864,11.82400,12.07869,12.24774,11.90095,12.03750,12.06646,11.73091,11.83522,12.33882,12.02087,12.08914,11.69577,11.93333,11.71068,12.00000,11.80160,12.04421,12.15584,11.90769,11.82380,12.00000,11.91704,12.28098,11.88434,12.10286,12.01694,12.01674,12.20414,11.91273,12.26966,11.84533,12.06857,12.07304,12.22710,11.95915,11.92421,12.26500,11.81691,12.16163,12.20848,12.06240,
49,10.08000,11.04000,11.68000,12.48000,12.48000,11.20000,11.04000,12.36000,11.73333,12.48000,11.73818,11.72000,12.22154,11.07429,11.55200,10.98000,12.22588,11.81333,11.34316,12.52800,12.22857,12.17455,12.00000,11.94000,11.34720,11.59385,12.37333,11.65714,12.01655,12.33600,12.43355,11.98500,12.04364,12.11294,11.61600,12.10667,11.80541,11.97474,12.13538,12.25200,12.07024,12.05714,12.10047,11.91273,11.61600,11.78087,12.28596,12.11000,12.04898,11.95200,12.11294,12.10154,11.61962,11.98222,11.79055,12.08571,11.95789,11.94207,12.65898,11.84800,11.60656,12.18581,11.92381,12.27000,11.85969,11.84727,11.60597,11.80941,11.86783,11.75314,11.95944,11.92667,11.98685,12.24000,11.90400,11.74737,11.88156,11.91385,12.13975,12.03000,11.69778,12.14049,12.06940,11.88571,11.91529,11.95535,12.11034,12.34364,12.03236,12.01067,12.12659,12.05739,12.00000,11.90809,12.18695,11.96000,11.78227,12.04408,11.81576,12.02880,
50,11.52000,14.16000,12.80000,11.52000,11.42400,11.92000,12.75429,12.30000,12.90667,11.08800,12.56727,11.68000,12.44308,12.10286,12.19200,11.85000,11.54824,12.72000,12.50526,12.43200,11.36000,12.19636,11.79130,12.12000,11.76960,11.66769,11.57333,11.40000,11.65241,11.52000,11.73677,11.95500,12.33455,12.72000,12.58971,11.86667,11.80541,12.17684,11.77846,12.14400,11.64878,11.86286,12.25674,11.55273,12.34133,12.08348,11.72426,11.94000,11.86286,11.85600,12.12235,11.73231,12.02717,12.35556,12.80291,12.12857,11.94105,11.97517,12.09763,11.79200,12.11803,12.07742,11.58857,11.88750,12.02954,12.34909,11.91403,12.14118,12.29913,11.90400,12.02704,11.98000,12.24329,11.66270,11.96800,12.25263,11.92519,11.98769,11.93316,12.27600,12.23704,11.97659,12.12145,12.09143,11.96612,11.53674,11.89517,12.31091,12.11865,12.05333,11.93143,12.02087,11.92774,11.90809,11.63621,12.13500,12.13856,12.19102,11.82061,12.00480,
Avg,11.77920,11.94720,11.96800,11.84400,12.06528,12.02400,11.98354,11.96400,12.12480,11.92512,11.95375,12.03120,11.98375,12.00480,11.98144,12.00240,12.08075,12.02347,11.93432,11.97504,11.97669,11.99695,12.02713,11.96040,12.01190,11.98560,11.99964,12.00891,11.96259,12.00832,11.93559,11.97630,12.01571,11.97911,12.00082,12.03627,12.01946,11.95124,12.05883,11.98536,11.99040,12.01989,12.02456,12.01876,11.97525,11.97245,11.98284,12.05000,12.00764,11.94970,11.93600,12.00018,11.95798,12.00729,12.00716,11.99846,11.96480,11.99570,12.01302,12.02128,11.94885,12.00077,12.00625,12.01110,12.00015,12.01716,12.02694,12.00282,12.00751,11.97998,12.00730,11.99867,11.95529,11.98015,12.02522,11.98674,11.99651,11.99237,11.99648,11.99520,11.99443,11.95774,12.01018,12.03589,11.98453,11.97812,11.96954,11.98647,12.03452,12.01312,12.01150,12.00261,12.00950,11.99295,11.95301,12.00300,11.97456,12.01352,11.98526,11.98378,
