27,0.2,0.22,0.22,0.19,0.186,0.20833333333333334,0.15571428571428572,0.19125,0.19777777777777777,0.197,0.20727272727272728,0.1825,0.19384615384615383,0.19285714285714287,0.21133333333333335,0.20125,0.2164705882352941,0.19722222222222222,0.2005263157894737,0.196,0.20095238095238097,0.2268181818181818,0.20391304347826086,0.19416666666666665,0.1972,0.19884615384615384,0.20185185185185187,0.2082142857142857,0.19413793103448276,0.20833333333333334,0.20741935483870969,0.2025,0.2015151515151515,0.19588235294117648,0.19342857142857142,0.2086111111111111,0.20270270270270271,0.2,0.1987179487179487,0.21175,0.204390243902439,0.1976190476190476,0.1986046511627907,0.20636363636363636,0.19822222222222222,0.18956521739130436,0.2023404255319149,0.19875,0.20612244897959184,0.2034,0.21411764705882352,0.1946153846153846,0.20452830188679244,0.20092592592592592,0.2010909090909091,0.19553571428571428,0.20280701754385966,0.1917241379310345,0.20491525423728812,0.19983333333333334,0.1918032786885246,0.20548387096774193,0.2038095238095238,0.19828125,0.19138461538461538,0.1965151515151515,0.20134328358208956,0.19823529411764707,0.20449275362318842,0.1987142857142857,0.20028169014084507,0.19583333333333333,0.19534246575342465,0.20756756756756756,0.20093333333333332,0.19723684210526315,0.19207792207792207,0.20192307692307693,0.1982278481012658,0.205625,0.19925925925925925,0.20573170731707316,0.20674698795180724,0.19654761904761905,0.20011764705882354,0.20116279069767443,0.19954022988505746,0.19863636363636364,0.19561797752808988,0.19733333333333333,0.20604395604395603,0.19869565217391305,0.20032258064516129,0.19882978723404254,0.20115789473684212,0.2,0.19278350515463918,0.19989795918367348,0.1998989898989899,0.1931,
28,0.16,0.21,0.21333333333333335,0.195,0.224,0.18333333333333332,0.19,0.195,0.22666666666666666,0.203,0.19363636363636363,0.21,0.20923076923076922,0.185,0.20066666666666666,0.203125,0.17941176470588235,0.19055555555555556,0.19052631578947368,0.2145,0.2061904761904762,0.1918181818181818,0.20695652173913043,0.19666666666666666,0.2088,0.19538461538461538,0.2051851851851852,0.1992857142857143,0.21,0.20533333333333334,0.2032258064516129,0.2034375,0.20636363636363636,0.19970588235294118,0.19485714285714287,0.19916666666666666,0.19135135135135134,0.2013157894736842,0.1987179487179487,0.193,0.20121951219512196,0.19523809523809524,0.2044186046511628,0.20227272727272727,0.19866666666666666,0.20369565217391306,0.19702127659574467,0.19916666666666666,0.20265306122448978,0.1968,0.20431372549019608,0.19615384615384615,0.19132075471698112,0.2037037037037037,0.19872727272727272,0.2007142857142857,0.19982456140350877,0.20103448275862068,0.20508474576271185,0.20666666666666667,0.1959016393442623,0.1985483870967742,0.2088888888888889,0.1940625,0.18661538461538463,0.20666666666666667,0.20343283582089552,0.19294117647058823,0.20144927536231885,0.19857142857142857,0.19971830985915492,0.2,0.2054794520547945,0.20054054054054055,0.19666666666666666,0.19881578947368422,0.19753246753246753,0.18974358974358974,0.21113924050632912,0.200125,0.20444444444444446,0.19878048780487806,0.20240963855421687,0.19940476190476192,0.20129411764705882,0.20546511627906977,0.20471264367816092,0.19772727272727272,0.21146067415730338,0.20077777777777778,0.19516483516483515,0.19945652173913042,0.19333333333333333,0.1998936170212766,0.20042105263157894,0.203125,0.2029896907216495,0.20581632653061224,0.20232323232323232,0.2089,
29,0.21,0.235,0.18,0.1475,0.204,0.19833333333333333,0.20285714285714285,0.19875,0.1922222222222222,0.211,0.18818181818181817,0.2,0.19384615384615383,0.1992857142857143,0.202,0.205625,0.2076470588235294,0.20333333333333334,0.19421052631578947,0.199,0.19714285714285715,0.19136363636363637,0.2026086956521739,0.1975,0.2004,0.20615384615384616,0.20407407407407407,0.20142857142857143,0.18827586206896552,0.194,0.19129032258064516,0.1953125,0.2018181818181818,0.20529411764705882,0.19942857142857143,0.20777777777777778,0.20108108108108108,0.20605263157894738,0.20512820512820512,0.201,0.20243902439024392,0.19714285714285715,0.20767441860465116,0.19545454545454546,0.20444444444444446,0.20891304347826087,0.19340425531914893,0.194375,0.19,0.2012,0.19411764705882353,0.20326923076923076,0.19641509433962265,0.20333333333333334,0.19072727272727272,0.19625,0.19631578947368422,0.19620689655172413,0.1959322033898305,0.19516666666666665,0.19311475409836065,0.19516129032258064,0.19428571428571428,0.20046875,0.2003076923076923,0.1993939393939394,0.20134328358208956,0.1976470588235294,0.20072463768115942,0.19885714285714284,0.1967605633802817,0.19569444444444445,0.2052054794520548,0.19648648648648648,0.19773333333333334,0.1943421052631579,0.2016883116883117,0.20102564102564102,0.20025316455696202,0.200125,0.19839506172839505,0.1928048780487805,0.20048192771084336,0.19535714285714287,0.206,0.20348837209302326,0.1960919540229885,0.20386363636363636,0.1995505617977528,0.19933333333333333,0.20043956043956043,0.1992391304347826,0.19849462365591397,0.1951063829787234,0.1994736842105263,0.194375,0.20144329896907218,0.20244897959183675,0.2001010101010101,0.2005,
30,0.18,0.23,0.18666666666666668,0.1675,0.2,0.18666666666666668,0.18428571428571427,0.20125,0.18555555555555556,0.188,0.19727272727272727,0.19166666666666668,0.21076923076923076,0.2042857142857143,0.20933333333333334,0.19875,0.1988235294117647,0.2,0.2026315789473684,0.202,0.19428571428571428,0.20363636363636364,0.2008695652173913,0.20166666666666666,0.2044,0.19846153846153847,0.1937037037037037,0.20142857142857143,0.19344827586206897,0.21,0.19516129032258064,0.203125,0.19636363636363635,0.20205882352941176,0.2002857142857143,0.20472222222222222,0.20270270270270271,0.20789473684210527,0.191025641025641,0.20375,0.19902439024390245,0.2061904761904762,0.19372093023255815,0.18863636363636363,0.20422222222222222,0.19760869565217393,0.19404255319148936,0.195,0.20408163265306123,0.2068,0.1927450980392157,0.20173076923076924,0.19962264150943396,0.1948148148148148,0.1970909090909091,0.20160714285714285,0.1987719298245614,0.2046551724137931,0.19779661016949152,0.205,0.20114754098360657,0.20129032258064516,0.1980952380952381,0.20140625,0.19723076923076924,0.20318181818181819,0.201044776119403,0.1913235294117647,0.2063768115942029,0.20385714285714285,0.20098591549295775,0.2036111111111111,0.20095890410958905,0.19972972972972974,0.202,0.19657894736842105,0.19597402597402597,0.20153846153846153,0.20582278481012659,0.195875,0.2011111111111111,0.19890243902439025,0.2008433734939759,0.1980952380952381,0.20152941176470587,0.2013953488372093,0.1974712643678161,0.20125,0.20168539325842696,0.195,0.19439560439560438,0.20054347826086957,0.19774193548387098,0.20117021276595745,0.19957894736842105,0.19770833333333335,0.19917525773195877,0.19724489795918368,0.1997979797979798,0.2045,
31,0.18,0.2,0.21333333333333335,0.1875,0.188,0.18833333333333332,0.18857142857142858,0.19625,0.19333333333333333,0.198,0.19545454545454546,0.2,0.20461538461538462,0.2007142857142857,0.20266666666666666,0.205,0.21176470588235294,0.20333333333333334,0.18894736842105264,0.203,0.20476190476190476,0.2059090909090909,0.2108695652173913,0.20375,0.1876,0.2023076923076923,0.19925925925925925,0.20535714285714285,0.20758620689655172,0.2,0.20161290322580644,0.1884375,0.19454545454545455,0.19823529411764707,0.2,0.1988888888888889,0.20054054054054055,0.20105263157894737,0.20384615384615384,0.19625,0.19926829268292684,0.20333333333333334,0.20046511627906977,0.19090909090909092,0.20222222222222222,0.20021739130434782,0.19191489361702127,0.204375,0.20612244897959184,0.1974,0.19941176470588234,0.2001923076923077,0.20075471698113206,0.19574074074074074,0.19618181818181818,0.19714285714285715,0.20035087719298245,0.19844827586206898,0.19779661016949152,0.1995,0.20245901639344263,0.20709677419354838,0.19555555555555557,0.19921875,0.20076923076923076,0.20424242424242425,0.20343283582089552,0.19941176470588234,0.2018840579710145,0.19642857142857142,0.2004225352112676,0.1986111111111111,0.19794520547945205,0.20094594594594595,0.2028,0.2063157894736842,0.19025974025974027,0.20692307692307693,0.19936708860759494,0.1995,0.19444444444444445,0.19878048780487806,0.19734939759036144,0.19738095238095238,0.19752941176470587,0.19674418604651162,0.20126436781609194,0.19647727272727272,0.1993258426966292,0.19722222222222222,0.20197802197802198,0.1975,0.20709677419354838,0.1952127659574468,0.20473684210526316,0.20145833333333332,0.19484536082474227,0.19908163265306122,0.1990909090909091,0.2002,
32,0.23,0.185,0.19333333333333333,0.1975,0.214,0.215,0.1957142857142857,0.18625,0.1922222222222222,0.215,0.18818181818181817,0.1875,0.18153846153846154,0.21571428571428572,0.2,0.195625,0.19705882352941176,0.20055555555555554,0.20157894736842105,0.207,0.2038095238095238,0.21181818181818182,0.20130434782608694,0.20458333333333334,0.206,0.20461538461538462,0.19740740740740742,0.2007142857142857,0.2013793103448276,0.20633333333333334,0.18870967741935485,0.1934375,0.19545454545454546,0.20058823529411765,0.1977142857142857,0.2,0.20216216216216215,0.2055263157894737,0.20794871794871794,0.19875,0.1951219512195122,0.20476190476190476,0.2,0.20272727272727273,0.2048888888888889,0.20478260869565218,0.21340425531914894,0.19916666666666666,0.20204081632653062,0.1982,0.20215686274509803,0.19634615384615384,0.1969811320754717,0.19055555555555556,0.19690909090909092,0.2007142857142857,0.19719298245614036,0.19844827586206898,0.19254237288135592,0.187,0.19852459016393442,0.20629032258064517,0.20444444444444446,0.200625,0.19338461538461538,0.2177272727272727,0.19955223880597014,0.20588235294117646,0.19956521739130434,0.19942857142857143,0.19718309859154928,0.19819444444444445,0.1952054794520548,0.20013513513513514,0.20573333333333332,0.19815789473684212,0.1987012987012987,0.1982051282051282,0.1959493670886076,0.20425,0.18962962962962962,0.19475609756097562,0.19734939759036144,0.19964285714285715,0.20423529411764707,0.19906976744186047,0.20172413793103447,0.19852272727272727,0.19258426966292136,0.1952222222222222,0.20131868131868133,0.19891304347826086,0.19602150537634408,0.19670212765957445,0.19789473684210526,0.198125,0.19804123711340207,0.2004081632653061,0.1986868686868687,0.1987,
33,0.22,0.215,0.18,0.215,0.194,0.19833333333333333,0.21285714285714286,0.19375,0.22,0.198,0.19636363636363635,0.18083333333333335,0.20384615384615384,0.18857142857142858,0.20533333333333334,0.19125,0.19117647058823528,0.20166666666666666,0.18842105263157893,0.1865,0.2,0.19818181818181818,0.19130434782608696,0.205,0.2084,0.19653846153846155,0.21333333333333335,0.20142857142857143,0.20379310344827586,0.20233333333333334,0.2032258064516129,0.1925,0.18575757575757576,0.2023529411764706,0.1982857142857143,0.20694444444444443,0.20351351351351352,0.2036842105263158,0.1946153846153846,0.2075,0.1975609756097561,0.20285714285714285,0.18953488372093022,0.2075,0.19822222222222222,0.20130434782608694,0.19914893617021276,0.200625,0.19081632653061226,0.1982,0.20431372549019608,0.20192307692307693,0.20018867924528302,0.19037037037037038,0.19545454545454546,0.2032142857142857,0.2005263157894737,0.1996551724137931,0.20372881355932204,0.196,0.1978688524590164,0.19516129032258064,0.19746031746031745,0.20328125,0.20153846153846153,0.2062121212121212,0.19611940298507463,0.19544117647058823,0.20115942028985506,0.19214285714285714,0.19929577464788734,0.19819444444444445,0.20164383561643837,0.19743243243243244,0.20106666666666667,0.19973684210526316,0.1951948051948052,0.19987179487179488,0.20303797468354431,0.203625,0.20037037037037037,0.20365853658536584,0.20337349397590362,0.20357142857142857,0.20058823529411765,0.1977906976744186,0.20057471264367815,0.19625,0.20797752808988765,0.20666666666666667,0.20835164835164835,0.19717391304347825,0.19344086021505377,0.20553191489361702,0.19505263157894737,0.19385416666666666,0.19835051546391752,0.20785714285714285,0.19282828282828282,0.201,
34,0.21,0.18,0.17666666666666667,0.2225,0.202,0.21,0.20285714285714285,0.2175,0.19666666666666666,0.187,0.2,0.20666666666666667,0.21615384615384614,0.2057142857142857,0.206,0.194375,0.2023529411764706,0.20055555555555554,0.2,0.2035,0.1838095238095238,0.20045454545454544,0.1991304347826087,0.2025,0.1952,0.19846153846153847,0.2051851851851852,0.20035714285714284,0.1889655172413793,0.198,0.20161290322580644,0.1875,0.1987878787878788,0.19705882352941176,0.1957142857142857,0.19416666666666665,0.20864864864864865,0.1936842105263158,0.1971794871794872,0.2025,0.1948780487804878,0.20214285714285715,0.19627906976744186,0.20363636363636364,0.20444444444444446,0.20478260869565218,0.1997872340425532,0.21375,0.2063265306122449,0.1998,0.1996078431372549,0.2048076923076923,0.2049056603773585,0.20222222222222222,0.20072727272727273,0.1975,0.19964912280701755,0.20189655172413792,0.2023728813559322,0.19516666666666665,0.20262295081967213,0.20274193548387096,0.19507936507936507,0.20625,0.19784615384615384,0.20772727272727273,0.20671641791044776,0.19794117647058823,0.20304347826086958,0.19357142857142856,0.2032394366197183,0.19847222222222222,0.20082191780821917,0.20635135135135135,0.1964,0.20460526315789473,0.19597402597402597,0.19794871794871796,0.19936708860759494,0.199125,0.20530864197530865,0.20597560975609755,0.1972289156626506,0.2044047619047619,0.1963529411764706,0.1994186046511628,0.19954022988505746,0.1925,0.19797752808988764,0.19444444444444445,0.2010989010989011,0.19956521739130434,0.20516129032258065,0.20308510638297872,0.2031578947368421,0.19833333333333333,0.20278350515463917,0.1989795918367347,0.20464646464646466,0.1958,
35,0.17,0.19,0.18666666666666668,0.2025,0.164,0.18666666666666668,0.21857142857142858,0.19875,0.20333333333333334,0.196,0.20454545454545456,0.19833333333333333,0.2169230769230769,0.18785714285714286,0.19666666666666666,0.199375,0.20294117647058824,0.19833333333333333,0.2063157894736842,0.1945,0.20476190476190476,0.19863636363636364,0.2,0.20791666666666667,0.2016,0.1996153846153846,0.20962962962962964,0.20785714285714285,0.20344827586206896,0.207,0.1925806451612903,0.2034375,0.20333333333333334,0.20294117647058824,0.198,0.195,0.19378378378378378,0.19921052631578948,0.2,0.1955,0.20341463414634145,0.1961904761904762,0.20674418604651162,0.2056818181818182,0.19755555555555557,0.19152173913043477,0.19404255319148936,0.20083333333333334,0.19448979591836735,0.1956,0.20705882352941177,0.1926923076923077,0.2020754716981132,0.2088888888888889,0.19690909090909092,0.1994642857142857,0.19456140350877194,0.20172413793103447,0.19898305084745763,0.20016666666666666,0.20147540983606557,0.20096774193548386,0.1934920634920635,0.1996875,0.20323076923076924,0.19803030303030303,0.19656716417910447,0.1963235294117647,0.20652173913043478,0.20157142857142857,0.2028169014084507,0.19944444444444445,0.2015068493150685,0.19405405405405404,0.1984,0.20657894736842106,0.20376623376623376,0.20064102564102565,0.1982278481012658,0.20075,0.19925925925925925,0.1901219512195122,0.19686746987951806,0.20797619047619048,0.20294117647058824,0.20430232558139536,0.19885057471264367,0.2028409090909091,0.19651685393258428,0.197,0.19923076923076924,0.19945652173913042,0.20172043010752688,0.20457446808510638,0.2025263157894737,0.1965625,0.201340206185567,0.1980612244897959,0.19696969696969696,0.1978,
36,0.18,0.21,0.21333333333333335,0.1975,0.206,0.19166666666666668,0.2,0.185,0.19111111111111112,0.2,0.19272727272727272,0.20166666666666666,0.19615384615384615,0.21214285714285713,0.19666666666666666,0.186875,0.19588235294117648,0.19777777777777777,0.19105263157894736,0.1965,0.2123809523809524,0.19818181818181818,0.2,0.19625,0.1868,0.1996153846153846,0.1925925925925926,0.19892857142857143,0.19310344827586207,0.21133333333333335,0.19741935483870968,0.2059375,0.19272727272727272,0.2,0.19914285714285715,0.19916666666666666,0.20540540540540542,0.19842105263157894,0.20666666666666667,0.19375,0.19829268292682928,0.19785714285714287,0.19813953488372094,0.19545454545454546,0.21155555555555555,0.19521739130434781,0.20680851063829786,0.206875,0.20408163265306123,0.2038,0.20215686274509803,0.19826923076923078,0.2039622641509434,0.19925925925925925,0.20272727272727273,0.20035714285714284,0.20385964912280702,0.20344827586206896,0.2005084745762712,0.20566666666666666,0.20475409836065575,0.20306451612903226,0.20825396825396825,0.20015625,0.19907692307692307,0.19954545454545455,0.20238805970149254,0.19955882352941176,0.2008695652173913,0.195,0.1995774647887324,0.20083333333333334,0.2002739726027397,0.20027027027027028,0.20413333333333333,0.2030263157894737,0.20623376623376624,0.1973076923076923,0.20329113924050632,0.206875,0.20271604938271606,0.1954878048780488,0.19734939759036144,0.19226190476190477,0.1991764705882353,0.20209302325581396,0.19942528735632184,0.1918181818181818,0.2051685393258427,0.20044444444444445,0.19846153846153847,0.19619565217391305,0.20172043010752688,0.1976595744680851,0.1965263157894737,0.19520833333333334,0.1965979381443299,0.19724489795918368,0.20545454545454545,0.1915,
37,0.24,0.255,0.21,0.2025,0.19,0.21,0.19857142857142857,0.21625,0.19444444444444445,0.201,0.18727272727272729,0.20666666666666667,0.20384615384615384,0.1957142857142857,0.192,0.19375,0.1923529411764706,0.19555555555555557,0.19421052631578947,0.2065,0.20142857142857143,0.19636363636363635,0.2008695652173913,0.19958333333333333,0.2044,0.20923076923076922,0.19925925925925925,0.1992857142857143,0.1986206896551724,0.20666666666666667,0.1938709677419355,0.1978125,0.2,0.20911764705882352,0.196,0.20166666666666666,0.1927027027027027,0.1936842105263158,0.20256410256410257,0.20825,0.1975609756097561,0.1976190476190476,0.20069767441860464,0.19613636363636364,0.19177777777777777,0.19717391304347825,0.20063829787234042,0.19645833333333335,0.20244897959183675,0.2,0.20490196078431372,0.20423076923076924,0.19962264150943396,0.2,0.19872727272727272,0.19732142857142856,0.20035087719298245,0.20103448275862068,0.20101694915254237,0.19333333333333333,0.19278688524590165,0.19983870967741935,0.19412698412698412,0.19625,0.198,0.2018181818181818,0.20059701492537313,0.19058823529411764,0.1989855072463768,0.19157142857142856,0.20225352112676057,0.19972222222222222,0.2,0.1966216216216216,0.20373333333333332,0.2048684210526316,0.20532467532467533,0.20397435897435898,0.20721518987341772,0.196625,0.205679012345679,0.19878048780487806,0.19951807228915663,0.2013095238095238,0.2048235294117647,0.2027906976744186,0.19873563218390805,0.1943181818181818,0.2006741573033708,0.1981111111111111,0.19648351648351647,0.19282608695652173,0.2,0.1952127659574468,0.1965263157894737,0.200625,0.19752577319587628,0.20030612244897958,0.1996969696969697,0.2012,
38,0.21,0.205,0.18333333333333332,0.2,0.204,0.20333333333333334,0.18,0.18,0.17777777777777778,0.177,0.21181818181818182,0.20083333333333334,0.19846153846153847,0.20214285714285715,0.18866666666666668,0.201875,0.1952941176470588,0.215,0.19526315789473683,0.2025,0.2,0.20454545454545456,0.18956521739130436,0.1925,0.2024,0.2,0.19814814814814816,0.19285714285714287,0.19275862068965519,0.19933333333333333,0.20387096774193547,0.199375,0.19121212121212122,0.20147058823529412,0.20457142857142857,0.1963888888888889,0.20432432432432432,0.1968421052631579,0.18794871794871795,0.19375,0.1975609756097561,0.19904761904761906,0.20488372093023255,0.19545454545454546,0.20066666666666666,0.20152173913043478,0.19808510638297872,0.195,0.20591836734693877,0.2002,0.1980392156862745,0.19576923076923078,0.19886792452830188,0.19462962962962962,0.1998181818181818,0.19464285714285715,0.19350877192982457,0.20103448275862068,0.19220338983050847,0.20633333333333334,0.20672131147540984,0.19596774193548386,0.2011111111111111,0.20390625,0.19323076923076923,0.1987878787878788,0.20164179104477611,0.2001470588235294,0.1981159420289855,0.19857142857142857,0.20183098591549295,0.1986111111111111,0.19945205479452055,0.19945945945945945,0.20346666666666666,0.19289473684210526,0.19818181818181818,0.20025641025641025,0.19734177215189874,0.19825,0.19666666666666666,0.19390243902439025,0.1991566265060241,0.20607142857142857,0.1983529411764706,0.20511627906976745,0.2025287356321839,0.19625,0.19303370786516855,0.20033333333333334,0.2056043956043956,0.2048913043478261,0.20526881720430107,0.20170212765957446,0.1966315789473684,0.1953125,0.2002061855670103,0.19918367346938776,0.20020202020202021,0.1965,
39,0.18,0.2,0.17333333333333334,0.225,0.216,0.225,0.21285714285714286,0.1825,0.18444444444444444,0.212,0.20545454545454545,0.20333333333333334,0.21,0.20714285714285716,0.20266666666666666,0.206875,0.19470588235294117,0.2061111111111111,0.2073684210526316,0.205,0.19714285714285715,0.20363636363636364,0.20521739130434782,0.2,0.2068,0.18884615384615386,0.20037037037037037,0.20357142857142857,0.20172413793103447,0.193,0.1996774193548387,0.193125,0.1996969696969697,0.1952941176470588,0.1977142857142857,0.19833333333333333,0.20351351351351352,0.1955263157894737,0.20615384615384616,0.20375,0.20195121951219513,0.1980952380952381,0.20837209302325582,0.2059090909090909,0.18977777777777777,0.1967391304347826,0.19914893617021276,0.201875,0.19448979591836735,0.2028,0.20647058823529413,0.19596153846153846,0.2058490566037736,0.20185185185185187,0.2,0.1994642857142857,0.2094736842105263,0.205,0.19898305084745763,0.20783333333333334,0.19819672131147542,0.20129032258064516,0.2007936507936508,0.19421875,0.20215384615384616,0.20242424242424242,0.2055223880597015,0.20352941176470588,0.2001449275362319,0.2017142857142857,0.19450704225352114,0.19666666666666666,0.2054794520547945,0.19675675675675675,0.19866666666666666,0.19986842105263158,0.19766233766233765,0.20076923076923076,0.19772151898734178,0.200125,0.19790123456790124,0.19390243902439025,0.20409638554216866,0.19666666666666666,0.19741176470588234,0.20127906976744186,0.20770114942528736,0.19522727272727272,0.2007865168539326,0.19844444444444445,0.19736263736263737,0.20152173913043478,0.20139784946236558,0.19882978723404254,0.2036842105263158,0.20208333333333334,0.19350515463917525,0.20204081632653062,0.2001010101010101,0.2021,
40,0.11,0.215,0.14666666666666667,0.1675,0.2,0.21333333333333335,0.21142857142857144,0.2,0.20222222222222222,0.205,0.20272727272727273,0.21333333333333335,0.18307692307692308,0.21714285714285714,0.19266666666666668,0.190625,0.20823529411764705,0.18777777777777777,0.1994736842105263,0.216,0.21619047619047618,0.20045454545454544,0.1991304347826087,0.20166666666666666,0.192,0.19076923076923077,0.19703703703703704,0.20142857142857143,0.2024137931034483,0.194,0.19709677419354837,0.2146875,0.19424242424242424,0.20323529411764707,0.2057142857142857,0.19194444444444445,0.20756756756756756,0.19289473684210526,0.19846153846153847,0.1965,0.1978048780487805,0.19857142857142857,0.1958139534883721,0.19090909090909092,0.1968888888888889,0.19391304347826088,0.2023404255319149,0.19916666666666666,0.19306122448979593,0.2016,0.19117647058823528,0.20346153846153847,0.19245283018867926,0.20092592592592592,0.19727272727272727,0.19535714285714287,0.20228070175438598,0.19844827586206898,0.19389830508474576,0.20283333333333334,0.1898360655737705,0.20419354838709677,0.2,0.190625,0.19523076923076924,0.20515151515151514,0.20208955223880598,0.2036764705882353,0.19710144927536233,0.19157142857142856,0.19971830985915492,0.19569444444444445,0.19945205479452055,0.20283783783783785,0.20573333333333332,0.1975,0.19493506493506493,0.19371794871794873,0.19974683544303798,0.197125,0.1993827160493827,0.19463414634146342,0.20759036144578313,0.2061904761904762,0.20152941176470587,0.19906976744186047,0.1945977011494253,0.19625,0.2002247191011236,0.19866666666666666,0.2067032967032967,0.20184782608695653,0.199247311827957,0.19414893617021275,0.20178947368421052,0.20114583333333333,0.20030927835051546,0.1963265306122449,0.20040404040404042,0.2062,
41,0.15,0.22,0.18333333333333332,0.1975,0.214,0.20333333333333334,0.19428571428571428,0.2025,0.21444444444444444,0.196,0.2081818181818182,0.1975,0.20153846153846153,0.18857142857142858,0.19733333333333333,0.1925,0.18941176470588236,0.18444444444444444,0.1936842105263158,0.2085,0.20142857142857143,0.20272727272727273,0.20608695652173914,0.20125,0.184,0.20153846153846153,0.19592592592592592,0.195,0.19724137931034483,0.19833333333333333,0.1932258064516129,0.213125,0.19545454545454546,0.2088235294117647,0.20971428571428571,0.2025,0.20351351351351352,0.19289473684210526,0.1941025641025641,0.208,0.19317073170731708,0.19595238095238096,0.20046511627906977,0.20272727272727273,0.21133333333333335,0.20847826086956522,0.20872340425531916,0.20020833333333332,0.19510204081632654,0.1972,0.20019607843137255,0.20403846153846153,0.19962264150943396,0.19444444444444445,0.2030909090909091,0.18910714285714286,0.20701754385964913,0.19689655172413792,0.2040677966101695,0.19933333333333333,0.19459016393442624,0.19693548387096774,0.2,0.19859375,0.204,0.20196969696969697,0.20044776119402985,0.19558823529411765,0.2028985507246377,0.20957142857142858,0.20887323943661973,0.20097222222222222,0.20095890410958905,0.19554054054054054,0.19186666666666666,0.19986842105263158,0.19155844155844157,0.19782051282051283,0.20949367088607596,0.206375,0.20320987654320988,0.19085365853658537,0.19614457831325302,0.20452380952380952,0.1971764705882353,0.20197674418604653,0.20011494252873563,0.2021590909090909,0.1992134831460674,0.203,0.1946153846153846,0.20130434782608694,0.21107526881720431,0.19670212765957445,0.20273684210526316,0.19541666666666666,0.20051546391752578,0.19969387755102042,0.20464646464646466,0.2016,
42,0.2,0.2,0.18666666666666668,0.2075,0.174,0.225,0.18428571428571427,0.20375,0.19666666666666666,0.195,0.1890909090909091,0.21,0.1946153846153846,0.20857142857142857,0.19,0.209375,0.18,0.19666666666666666,0.1957894736842105,0.1895,0.20047619047619047,0.19863636363636364,0.20521739130434782,0.19083333333333333,0.2036,0.19923076923076924,0.2088888888888889,0.2032142857142857,0.20689655172413793,0.19033333333333333,0.20032258064516129,0.1996875,0.20424242424242425,0.205,0.19542857142857142,0.2013888888888889,0.19567567567567568,0.1918421052631579,0.19615384615384615,0.1965,0.20804878048780487,0.19785714285714287,0.1972093023255814,0.1968181818181818,0.19733333333333333,0.19782608695652174,0.19574468085106383,0.20208333333333334,0.2004081632653061,0.201,0.1903921568627451,0.19903846153846153,0.20754716981132076,0.19425925925925927,0.1930909090909091,0.19964285714285715,0.1949122807017544,0.19948275862068965,0.20016949152542374,0.20433333333333334,0.20426229508196722,0.20209677419354838,0.1980952380952381,0.20125,0.19584615384615384,0.20666666666666667,0.19597014925373135,0.19441176470588234,0.19652173913043477,0.2052857142857143,0.19774647887323943,0.20680555555555555,0.19602739726027396,0.1972972972972973,0.19453333333333334,0.20078947368421052,0.19675324675324676,0.20282051282051283,0.19734177215189874,0.201,0.1988888888888889,0.2025609756097561,0.19313253012048193,0.19773809523809524,0.2008235294117647,0.2013953488372093,0.20413793103448277,0.205,0.20235955056179775,0.1988888888888889,0.2078021978021978,0.2,0.20032258064516129,0.20170212765957446,0.19473684210526315,0.20166666666666666,0.19577319587628866,0.20204081632653062,0.20737373737373738,0.197,
43,0.23,0.205,0.21666666666666667,0.205,0.202,0.18333333333333332,0.21285714285714286,0.18875,0.19666666666666666,0.188,0.19090909090909092,0.20583333333333334,0.2053846153846154,0.21142857142857144,0.19133333333333333,0.20125,0.19941176470588234,0.19666666666666666,0.19052631578947368,0.197,0.20714285714285716,0.21045454545454545,0.20565217391304347,0.20125,0.1944,0.20076923076923076,0.2011111111111111,0.20857142857142857,0.20103448275862068,0.202,0.20032258064516129,0.21375,0.20606060606060606,0.19705882352941176,0.19428571428571428,0.19444444444444445,0.20216216216216215,0.20526315789473684,0.20076923076923076,0.20625,0.20634146341463414,0.19952380952380952,0.20232558139534884,0.19954545454545455,0.19266666666666668,0.20130434782608694,0.20042553191489362,0.2,0.1973469387755102,0.1986,0.19156862745098038,0.19384615384615383,0.2009433962264151,0.20462962962962963,0.20072727272727273,0.2030357142857143,0.19614035087719298,0.1967241379310345,0.1971186440677966,0.20533333333333334,0.19557377049180327,0.1967741935483871,0.20095238095238097,0.19640625,0.19276923076923078,0.19575757575757577,0.19567164179104476,0.19941176470588234,0.1991304347826087,0.19142857142857142,0.20098591549295775,0.19916666666666666,0.20246575342465753,0.2,0.19453333333333334,0.21223684210526317,0.20493506493506494,0.19923076923076924,0.20405063291139242,0.2045,0.19913580246913581,0.19146341463414634,0.1966265060240964,0.20511904761904762,0.20458823529411765,0.2044186046511628,0.19827586206896552,0.2044318181818182,0.1991011235955056,0.20255555555555554,0.20450549450549452,0.20456521739130434,0.19182795698924732,0.20180851063829788,0.2005263157894737,0.19979166666666667,0.2038144329896907,0.19520408163265307,0.19484848484848485,0.2003,
