28,3.12,3.24,3.066666666666667,3.06,3.232,3.2933333333333334,3.097142857142857,3.03,3.2711111111111113,3.104,3.1272727272727274,3.1466666666666665,3.144615384615385,3.165714285714286,3.1626666666666665,3.23,3.0447058823529414,3.088888888888889,3.111578947368421,3.164,3.2,3.109090909090909,3.262608695652174,3.1366666666666667,3.1968,3.0523076923076924,3.122962962962963,3.177142857142857,3.1779310344827585,3.136,3.1793548387096773,3.2025,3.170909090909091,3.1270588235294117,3.193142857142857,3.1533333333333333,3.1783783783783783,3.2378947368421054,3.1425641025641027,3.092,3.1921951219512197,3.059047619047619,3.142325581395349,3.129090909090909,3.1004444444444443,3.1269565217391304,3.1404255319148935,3.105,3.180408163265306,3.1264,3.1466666666666665,3.1569230769230767,3.1245283018867926,3.1585185185185187,3.1665454545454543,3.137142857142857,3.1480701754385967,3.157241379310345,3.095593220338983,3.136,3.102950819672131,3.174193548387097,3.158095238095238,3.06625,3.121230769230769,3.1866666666666665,3.1582089552238806,3.1188235294117646,3.1339130434782607,3.12,3.1335211267605634,3.1544444444444446,3.1901369863013698,3.130810810810811,3.0965333333333334,3.130526315789474,3.118961038961039,3.125128205128205,3.182784810126582,3.18,3.1782716049382715,3.122926829268293,3.090120481927711,3.0961904761904764,3.139764705882353,3.158139534883721,3.153103448275862,3.110909090909091,3.1802247191011235,3.1333333333333333,3.118241758241758,3.1156521739130434,3.099354838709677,3.126808510638298,3.1174736842105264,3.1358333333333333,3.1463917525773195,3.162448979591837,3.124848484848485,3.148,
29,2.96,3.4,2.88,2.96,3.264,3.1733333333333333,3.2114285714285713,3.23,3.1644444444444444,3.152,3.178181818181818,3.26,3.0523076923076924,3.1314285714285712,3.1946666666666665,3.215,3.1152941176470588,3.1422222222222222,3.174736842105263,3.152,3.165714285714286,3.1418181818181816,3.1339130434782607,3.1,3.0976,3.123076923076923,3.1674074074074072,3.165714285714286,3.1310344827586207,3.0906666666666665,3.1638709677419357,3.15,3.1854545454545455,3.16,3.1405714285714286,3.1644444444444444,3.1437837837837836,3.1052631578947367,3.10974358974359,3.16,3.1278048780487806,3.165714285714286,3.1906976744186046,3.12,3.112888888888889,3.213913043478261,3.1217021276595744,3.1333333333333333,3.1412244897959183,3.1984,3.1152941176470588,3.16,3.121509433962264,3.2014814814814816,3.160727272727273,3.1857142857142855,3.152280701754386,3.1006896551724137,3.1240677966101695,3.168,3.104262295081967,3.184516129032258,3.0704761904761906,3.16,3.1433846153846154,3.121212121212121,3.155820895522388,3.1505882352941175,3.132753623188406,3.157714285714286,3.131267605633803,3.12,3.185753424657534,3.131891891891892,3.1072,3.1410526315789475,3.1335064935064936,3.126153846153846,3.1412658227848103,3.129,3.1219753086419755,3.131707317073171,3.131566265060241,3.1419047619047618,3.139764705882353,3.1525581395348836,3.153103448275862,3.140909090909091,3.1208988764044943,3.1386666666666665,3.1217582417582417,3.1208695652173915,3.1354838709677417,3.159148936170213,3.170526315789474,3.131666666666667,3.153814432989691,3.1575510204081634,3.1507070707070706,3.148,
30,2.8,3.4,3.066666666666667,3.0,3.104,3.16,3.0742857142857143,3.16,3.1822222222222223,3.064,3.2,3.2066666666666666,3.187692307692308,3.12,3.2,3.17,3.1811764705882353,3.2133333333333334,3.103157894736842,3.14,3.100952380952381,3.149090909090909,3.0678260869565217,3.1433333333333335,3.1136,3.0892307692307694,3.1259259259259258,3.111428571428571,3.103448275862069,3.2053333333333334,3.2,3.18,3.0787878787878786,3.0752941176470587,3.097142857142857,3.108888888888889,3.148108108108108,3.1410526315789475,3.0953846153846154,3.156,3.0770731707317074,3.099047619047619,3.123720930232558,3.096363636363636,3.1484444444444444,3.146086956521739,3.145531914893617,3.1066666666666665,3.1314285714285712,3.1456,3.132549019607843,3.1184615384615384,3.1260377358490565,3.1214814814814815,3.128727272727273,3.111428571428571,3.072280701754386,3.136551724137931,3.136271186440678,3.1506666666666665,3.138360655737705,3.158709677419355,3.1161904761904764,3.14625,3.1569230769230767,3.206060606060606,3.1343283582089554,3.131764705882353,3.1443478260869564,3.1782857142857144,3.1087323943661973,3.1433333333333335,3.1167123287671235,3.1816216216216215,3.1253333333333333,3.174736842105263,3.1594805194805193,3.1487179487179486,3.17873417721519,3.101,3.162469135802469,3.147317073170732,3.150843373493976,3.124761904761905,3.1416470588235295,3.1469767441860466,3.107126436781609,3.1363636363636362,3.1316853932584268,3.135111111111111,3.142857142857143,3.167826086956522,3.101935483870968,3.1395744680851063,3.1461052631578945,3.1308333333333334,3.1843298969072165,3.150204081632653,3.1773737373737374,3.1504,
31,3.04,3.2,3.466666666666667,3.06,3.168,3.1466666666666665,3.1542857142857144,3.06,3.066666666666667,3.2,3.069090909090909,3.0933333333333333,3.1507692307692308,3.165714285714286,3.2053333333333334,3.045,3.1482352941176472,3.1733333333333333,3.0694736842105264,3.212,3.12,3.1418181818181816,3.234782608695652,3.1333333333333333,3.0912,3.1323076923076925,3.1259259259259258,3.1714285714285713,3.166896551724138,3.1466666666666665,3.0709677419354837,3.0875,3.161212121212121,3.1411764705882352,3.165714285714286,3.22,3.096216216216216,3.1536842105263156,3.1056410256410256,3.148,3.131707317073171,3.1695238095238096,3.144186046511628,3.1254545454545455,3.104,3.16,3.0927659574468085,3.1533333333333333,3.1510204081632653,3.104,3.1576470588235295,3.1307692307692307,3.1154716981132076,3.1096296296296297,3.136,3.1314285714285712,3.1270175438596493,3.1420689655172414,3.136271186440678,3.1866666666666665,3.1921311475409837,3.2,3.0984126984126985,3.1925,3.1889230769230767,3.1769696969696968,3.1223880597014926,3.2011764705882353,3.123478260869565,3.128,3.187605633802817,3.1455555555555557,3.1364383561643834,3.1124324324324326,3.1306666666666665,3.165263157894737,3.1106493506493504,3.1353846153846154,3.1432911392405063,3.154,3.142716049382716,3.1775609756097563,3.1431325301204818,3.158095238095238,3.072941176470588,3.095813953488372,3.1503448275862067,3.130909090909091,3.13438202247191,3.104888888888889,3.139340659340659,3.102608695652174,3.1518279569892473,3.1038297872340426,3.168,3.1483333333333334,3.138144329896907,3.09469387755102,3.1006060606060606,3.0976,
32,3.6,2.96,3.0933333333333333,3.08,3.024,3.1333333333333333,2.9828571428571427,3.06,3.0755555555555554,3.168,3.069090909090909,3.1333333333333333,3.0892307692307694,3.2342857142857144,3.1626666666666665,3.07,3.1152941176470588,3.1644444444444444,3.128421052631579,3.164,3.1619047619047618,3.232727272727273,3.179130434782609,3.12,3.0752,3.1107692307692307,3.1644444444444444,3.2257142857142855,3.166896551724138,3.1733333333333333,3.12,3.095,3.12,3.108235294117647,3.142857142857143,3.088888888888889,3.130810810810811,3.1452631578947368,3.193846153846154,3.152,3.0770731707317074,3.1085714285714285,3.146046511627907,3.1145454545454547,3.1822222222222223,3.137391304347826,3.1897872340425533,3.15,3.173877551020408,3.128,3.135686274509804,3.1,3.139622641509434,3.0755555555555554,3.1578181818181816,3.1514285714285712,3.1185964912280704,3.1144827586206896,3.12,3.074666666666667,3.1304918032786886,3.150967741935484,3.1085714285714285,3.13375,3.1236923076923078,3.206060606060606,3.1355223880597016,3.152941176470588,3.151304347826087,3.1142857142857143,3.104225352112676,3.111111111111111,3.0882191780821917,3.1243243243243244,3.1648,3.1515789473684213,3.1542857142857144,3.121025641025641,3.110886075949367,3.117,3.145679012345679,3.15609756097561,3.1942168674698794,3.144761904761905,3.1491764705882352,3.1506976744186046,3.1733333333333333,3.0872727272727274,3.1047191011235955,3.1315555555555554,3.155164835164835,3.1139130434782607,3.1363440860215053,3.1582978723404254,3.1132631578947367,3.1433333333333335,3.1562886597938142,3.195918367346939,3.1894949494949496,3.1248,
33,3.44,3.04,3.1733333333333333,3.3,3.168,3.1866666666666665,3.1314285714285712,2.98,3.1733333333333333,3.16,3.170909090909091,3.013333333333333,3.2246153846153844,3.12,3.104,3.145,3.171764705882353,3.137777777777778,3.0610526315789475,3.116,3.158095238095238,3.098181818181818,3.0956521739130434,3.18,3.1232,3.1076923076923078,3.1525925925925926,3.097142857142857,3.166896551724138,3.1066666666666665,3.101935483870968,3.1275,3.1272727272727274,3.124705882352941,3.1862857142857144,3.128888888888889,3.135135135135135,3.12,3.1220512820512822,3.196,3.1063414634146342,3.1695238095238096,3.142325581395349,3.138181818181818,3.1093333333333333,3.123478260869565,3.1472340425531913,3.195,3.097142857142857,3.1632,3.1466666666666665,3.146153846153846,3.1849056603773587,3.091851851851852,3.154909090909091,3.1485714285714286,3.1635087719298247,3.1241379310344826,3.170169491525424,3.124,3.1265573770491804,3.101935483870968,3.123809523809524,3.16375,3.160615384615385,3.1624242424242426,3.12955223880597,3.1341176470588237,3.166376811594203,3.121142857142857,3.12,3.16,3.152876712328767,3.1621621621621623,3.1530666666666667,3.1578947368421053,3.1033766233766236,3.1682051282051282,3.1655696202531645,3.147,3.1269135802469137,3.1170731707317074,3.1633734939759037,3.177142857142857,3.104,3.116279069767442,3.136551724137931,3.119090909090909,3.1748314606741572,3.1911111111111112,3.1674725274725275,3.134782608695652,3.1027956989247314,3.1838297872340426,3.1418947368421053,3.1375,3.1183505154639177,3.213877551020408,3.12969696969697,3.1736,
34,3.2,3.16,3.1733333333333333,3.12,3.072,3.12,3.222857142857143,3.2,3.0844444444444443,3.144,3.1418181818181816,3.1466666666666665,3.1138461538461537,3.1028571428571428,3.1946666666666665,3.07,3.12,3.1777777777777776,3.1157894736842104,3.164,3.0933333333333333,3.1672727272727275,3.137391304347826,3.25,3.1264,3.2215384615384615,3.1674074074074072,3.162857142857143,3.1779310344827585,3.192,3.153548387096774,3.06,3.0957575757575757,3.1670588235294117,3.1382857142857143,3.0933333333333333,3.2172972972972973,3.0631578947368423,3.126153846153846,3.162,3.12,3.1219047619047617,3.144186046511628,3.18,3.1644444444444444,3.210434782608696,3.155744680851064,3.236666666666667,3.103673469387755,3.144,3.151372549019608,3.149230769230769,3.141132075471698,3.102222222222222,3.0952727272727274,3.144285714285714,3.12140350877193,3.1655172413793102,3.0928813559322035,3.164,3.159344262295082,3.1316129032258067,3.1441269841269843,3.1875,3.1163076923076924,3.1587878787878787,3.12955223880597,3.1388235294117646,3.1802898550724636,3.1565714285714286,3.16056338028169,3.09,3.124383561643836,3.170810810810811,3.1306666666666665,3.14,3.15012987012987,3.152820512820513,3.156455696202532,3.137,3.1654320987654323,3.15609756097561,3.1306024096385543,3.143809523809524,3.1124705882352943,3.1451162790697675,3.1273563218390805,3.1218181818181816,3.127191011235955,3.1395555555555554,3.097142857142857,3.1556521739130434,3.158709677419355,3.1421276595744683,3.138526315789474,3.1491666666666664,3.1703092783505156,3.0873469387755104,3.178181818181818,3.1664,
35,3.04,3.28,3.013333333333333,3.02,2.944,3.1466666666666665,3.2457142857142856,3.19,3.137777777777778,3.152,3.178181818181818,3.046666666666667,3.1815384615384614,3.2057142857142855,3.184,3.14,3.1152941176470588,3.128888888888889,3.1073684210526316,3.148,3.1161904761904764,3.152727272727273,3.12,3.2666666666666666,3.0944,3.203076923076923,3.137777777777778,3.12,3.1448275862068966,3.1493333333333333,3.086451612903226,3.1925,3.1224242424242425,3.16,3.081142857142857,3.1822222222222223,3.1654054054054055,3.1052631578947367,3.161025641025641,3.172,3.182439024390244,3.1295238095238096,3.1609302325581394,3.170909090909091,3.1306666666666665,3.1182608695652174,3.1727659574468086,3.155,3.110204081632653,3.144,3.1403921568627453,3.076923076923077,3.1637735849056603,3.1437037037037037,3.1214545454545455,3.1585714285714284,3.097543859649123,3.1462068965517243,3.1471186440677967,3.1413333333333333,3.137049180327869,3.149677419354839,3.1263492063492064,3.10875,3.147076923076923,3.096969696969697,3.1152238805970147,3.1341176470588237,3.1420289855072463,3.1897142857142855,3.1425352112676057,3.1622222222222223,3.1715068493150684,3.1437837837837836,3.1552,3.150526315789474,3.12,3.1794871794871793,3.090632911392405,3.158,3.151604938271605,3.151219512195122,3.12,3.219047619047619,3.187764705882353,3.144186046511628,3.0997701149425287,3.1872727272727275,3.1451685393258426,3.1146666666666665,3.1085714285714285,3.134782608695652,3.170752688172043,3.1719148936170214,3.1461052631578945,3.120833333333333,3.1389690721649486,3.149387755102041,3.1418181818181816,3.1128,
36,3.2,3.12,3.1733333333333333,3.16,3.28,3.04,3.2114285714285713,3.19,3.057777777777778,3.192,3.061818181818182,3.1,3.169230769230769,3.2,3.0453333333333332,3.135,3.195294117647059,3.0844444444444443,3.1536842105263156,3.108,3.1885714285714286,3.1672727272727275,3.088695652173913,3.14,3.0848,3.1569230769230767,3.128888888888889,3.1,3.1641379310344826,3.176,3.1561290322580646,3.145,3.1515151515151514,3.0870588235294116,3.1062857142857143,3.12,3.1394594594594594,3.1410526315789475,3.2225641025641028,3.14,3.1414634146341465,3.1161904761904764,3.1572093023255814,3.12,3.1911111111111112,3.1530434782608694,3.1336170212765957,3.135,3.1020408163265305,3.1216,3.1341176470588237,3.170769230769231,3.0837735849056602,3.1777777777777776,3.1825454545454543,3.137142857142857,3.132631578947368,3.2082758620689655,3.1620338983050846,3.1706666666666665,3.205245901639344,3.1432258064516128,3.1619047619047618,3.13,3.1618461538461538,3.1284848484848484,3.1629850746268655,3.156470588235294,3.139710144927536,3.169142857142857,3.151549295774648,3.1933333333333334,3.191232876712329,3.1145945945945948,3.188266666666667,3.1294736842105264,3.1262337662337663,3.1302564102564103,3.1655696202531645,3.117,3.1437037037037037,3.1034146341463416,3.1402409638554216,3.1266666666666665,3.100235294117647,3.1711627906976743,3.12183908045977,3.112727272727273,3.13438202247191,3.1573333333333333,3.139340659340659,3.143478260869565,3.1363440860215053,3.1395744680851063,3.1056842105263156,3.154166666666667,3.1769072164948455,3.12,3.153131313131313,3.1424,
37,3.04,3.08,3.12,3.14,3.168,3.16,3.1085714285714285,3.13,3.128888888888889,3.032,3.1054545454545455,3.1266666666666665,3.1015384615384614,3.1028571428571428,3.168,3.165,3.0541176470588236,3.111111111111111,3.1494736842105264,3.176,3.1161904761904764,3.192727272727273,3.172173913043478,3.1233333333333335,3.1296,3.144615384615385,3.1348148148148147,3.117142857142857,3.103448275862069,3.2293333333333334,3.158709677419355,3.1275,3.1418181818181816,3.1858823529411766,3.0788571428571427,3.108888888888889,3.117837837837838,3.128421052631579,3.124102564102564,3.128,3.1297560975609757,3.156190476190476,3.1851162790697676,3.1454545454545455,3.1182222222222222,3.1408695652173915,3.1438297872340426,3.155,3.103673469387755,3.1456,3.1749019607843136,3.126153846153846,3.116981132075472,3.074074074074074,3.144727272727273,3.1942857142857144,3.1382456140350876,3.113103448275862,3.159322033898305,3.148,3.1318032786885244,3.12,3.085714285714286,3.14625,3.128615384615385,3.179393939393939,3.1355223880597016,3.1,3.139710144927536,3.112,3.180845070422535,3.1944444444444446,3.152876712328767,3.16,3.1562666666666668,3.188421052631579,3.1355844155844155,3.1456410256410257,3.169620253164557,3.177,3.1219753086419755,3.107317073170732,3.100722891566265,3.118095238095238,3.1416470588235295,3.210232558139535,3.156781609195402,3.1063636363636364,3.1496629213483147,3.1884444444444444,3.093626373626374,3.106086956521739,3.1423655913978497,3.1327659574468085,3.0871578947368423,3.1175,3.1439175257731957,3.186122448979592,3.136969696969697,3.1512,
38,3.28,3.04,2.96,3.24,3.2,3.066666666666667,3.097142857142857,3.07,3.1555555555555554,3.16,3.1418181818181816,3.1,3.169230769230769,3.142857142857143,3.088,3.215,3.1294117647058823,3.2177777777777776,3.128421052631579,3.148,3.1085714285714285,3.1636363636363636,3.1165217391304347,3.12,3.1904,3.169230769230769,3.1348148148148147,3.0828571428571427,3.1310344827586207,3.1226666666666665,3.1716129032258062,3.1825,3.1272727272727274,3.1341176470588237,3.1885714285714286,3.1577777777777776,3.107027027027027,3.1242105263157893,3.1056410256410256,3.122,3.137560975609756,3.0552380952380953,3.121860465116279,3.1636363636363636,3.1502222222222223,3.1495652173913045,3.126808510638298,3.1466666666666665,3.2146938775510203,3.0944,3.1623529411764704,3.1184615384615384,3.1426415094339624,3.131851851851852,3.1665454545454543,3.1742857142857144,3.110175438596491,3.133793103448276,3.0738983050847457,3.1706666666666665,3.177704918032787,3.1561290322580646,3.1453968253968254,3.1675,3.152,3.0872727272727274,3.1462686567164178,3.1282352941176472,3.1582608695652175,3.1302857142857143,3.12,3.187777777777778,3.1704109589041094,3.1405405405405404,3.1562666666666668,3.1157894736842104,3.1324675324675324,3.085128205128205,3.111898734177215,3.186,3.1525925925925926,3.1346341463414635,3.1556626506024097,3.1485714285714286,3.163294117647059,3.1646511627906975,3.178850574712644,3.137272727272727,3.138876404494382,3.1573333333333333,3.1463736263736264,3.1539130434782607,3.1002150537634408,3.09531914893617,3.154526315789474,3.1533333333333333,3.1076288659793816,3.1395918367346938,3.1418181818181816,3.112,
39,3.2,3.24,2.9066666666666667,3.1,3.04,3.32,3.1542857142857144,3.05,3.128888888888889,3.168,3.207272727272727,3.1266666666666665,3.243076923076923,3.0628571428571427,3.1466666666666665,3.18,3.1482352941176472,3.128888888888889,3.2,3.148,3.0933333333333333,3.138181818181818,3.168695652173913,3.1266666666666665,3.168,3.1538461538461537,3.1585185185185187,3.0942857142857143,3.169655172413793,3.1146666666666665,3.1303225806451613,3.125,3.1103030303030303,3.112941176470588,3.177142857142857,3.1266666666666665,3.107027027027027,3.0842105263157893,3.1507692307692308,3.142,3.0653658536585366,3.066666666666667,3.1069767441860465,3.2,3.1324444444444444,3.168695652173913,3.1404255319148935,3.1933333333333334,3.173877551020408,3.1344,3.179607843137255,3.126153846153846,3.169811320754717,3.1748148148148148,3.1316363636363636,3.138571428571429,3.185964912280702,3.133793103448276,3.1322033898305084,3.156,3.097704918032787,3.1329032258064515,3.1707936507936507,3.13625,3.1544615384615384,3.1466666666666665,3.1534328358208956,3.18,3.166376811594203,3.128,3.1583098591549295,3.1366666666666667,3.185753424657534,3.157837837837838,3.1626666666666665,3.12,3.148051948051948,3.171282051282051,3.161518987341772,3.111,3.131851851851852,3.149268292682927,3.1190361445783132,3.1742857142857144,3.136,3.16,3.1503448275862067,3.1227272727272726,3.138876404494382,3.136888888888889,3.126153846153846,3.1669565217391304,3.1191397849462366,3.1327659574468085,3.1494736842105264,3.1225,3.1670103092783504,3.203265306122449,3.1474747474747473,3.164,
40,2.96,2.96,2.8533333333333335,3.06,3.072,3.3466666666666667,3.2,3.21,3.2266666666666666,3.12,3.2,3.1666666666666665,3.0215384615384617,3.217142857142857,2.976,3.17,3.204705882352941,3.12,3.1536842105263156,3.104,3.222857142857143,3.1236363636363635,3.123478260869565,3.0933333333333333,3.2064,3.0615384615384613,3.194074074074074,3.085714285714286,3.169655172413793,3.0933333333333333,3.034838709677419,3.22,3.1806060606060607,3.12,3.142857142857143,3.14,3.1524324324324327,3.132631578947368,3.158974358974359,3.124,3.086829268292683,3.123809523809524,3.082790697674419,3.098181818181818,3.1004444444444443,3.1269565217391304,3.123404255319149,3.1683333333333334,3.1820408163265306,3.0816,3.1388235294117646,3.16,3.1033962264150943,3.1066666666666665,3.1636363636363636,3.132857142857143,3.183157894736842,3.1310344827586207,3.12,3.1466666666666665,3.0675409836065572,3.176774193548387,3.121269841269841,3.11,3.0978461538461537,3.1551515151515153,3.0997014925373136,3.12,3.152463768115942,3.1554285714285712,3.1436619718309857,3.11,3.1364383561643834,3.131891891891892,3.1658666666666666,3.12,3.147012987012987,3.1374358974358976,3.110886075949367,3.107,3.0992592592592594,3.12,3.1874698795180723,3.120952380952381,3.116235294117647,3.1144186046511626,3.1494252873563218,3.1427272727272726,3.128988764044944,3.1493333333333333,3.171868131868132,3.14,3.1329032258064515,3.1497872340425532,3.1174736842105264,3.15,3.1802061855670103,3.0987755102040815,3.1636363636363636,3.1328,
41,2.8,2.96,2.933333333333333,3.1,3.232,3.1733333333333333,3.1085714285714285,3.04,3.2444444444444445,3.056,3.1054545454545455,3.2066666666666666,3.0953846153846154,3.04,3.1146666666666665,3.105,3.0588235294117645,3.031111111111111,3.136842105263158,3.112,3.1809523809523808,3.1054545454545455,3.1339130434782607,3.15,3.0944,3.16,3.0933333333333333,3.1314285714285712,3.1806896551724138,3.056,3.055483870967742,3.255,3.107878787878788,3.1788235294117646,3.1634285714285713,3.1866666666666665,3.156756756756757,3.1010526315789475,3.1774358974358976,3.186,3.020487804878049,3.1352380952380954,3.1404651162790698,3.132727272727273,3.175111111111111,3.1669565217391304,3.1795744680851064,3.0933333333333333,3.1216326530612246,3.1392,3.163921568627451,3.123076923076923,3.150188679245283,3.1214814814814815,3.1418181818181816,3.1471428571428572,3.2028070175438597,3.153103448275862,3.1688135593220337,3.1186666666666665,3.1239344262295083,3.167741935483871,3.1441269841269843,3.18625,3.1618461538461538,3.1721212121212123,3.1534328358208956,3.1141176470588237,3.1536231884057973,3.121142857142857,3.1898591549295774,3.1444444444444444,3.12,3.117837837837838,3.0986666666666665,3.1378947368421053,3.090909090909091,3.158974358974359,3.149367088607595,3.17,3.130864197530864,3.1278048780487806,3.1354216867469877,3.1,3.160470588235294,3.1525581395348836,3.1429885057471263,3.159090909090909,3.129887640449438,3.143111111111111,3.1569230769230767,3.1165217391304347,3.203440860215054,3.1710638297872342,3.176421052631579,3.1358333333333333,3.1661855670103094,3.1616326530612247,3.1587878787878787,3.144,
42,3.2,3.0,3.0933333333333333,3.24,2.976,3.16,3.142857142857143,3.13,3.1466666666666665,3.24,3.250909090909091,3.2133333333333334,3.206153846153846,3.142857142857143,3.1946666666666665,3.22,3.176470588235294,3.097777777777778,3.136842105263158,3.12,3.097142857142857,3.109090909090909,3.172173913043478,3.0833333333333335,3.1328,3.190769230769231,3.2385185185185184,3.202857142857143,3.1282758620689655,3.1813333333333333,3.1303225806451613,3.1575,3.1636363636363636,3.1223529411764708,3.133714285714286,3.1244444444444444,3.135135135135135,3.170526315789474,3.081025641025641,3.124,3.1570731707317075,3.1504761904761907,3.082790697674419,3.1454545454545455,3.137777777777778,3.1321739130434785,3.174468085106383,3.1683333333333334,3.1151020408163266,3.168,3.063529411764706,3.1553846153846155,3.177358490566038,3.140740740740741,3.1403636363636362,3.111428571428571,3.1003508771929824,3.169655172413793,3.111864406779661,3.1133333333333333,3.139672131147541,3.150967741935484,3.1619047619047618,3.13625,3.121230769230769,3.12969696969697,3.151044776119403,3.192941176470588,3.1165217391304347,3.166857142857143,3.176338028169014,3.161111111111111,3.1342465753424658,3.1275675675675676,3.1338666666666666,3.1294736842105264,3.1355844155844155,3.1364102564102563,3.132151898734177,3.14,3.1466666666666665,3.1765853658536587,3.16144578313253,3.1352380952380954,3.1698823529411766,3.172093023255814,3.1126436781609197,3.1272727272727274,3.143370786516854,3.136888888888889,3.1745054945054947,3.1278260869565218,3.0821505376344085,3.1446808510638298,3.1275789473684212,3.1441666666666666,3.120824742268041,3.1510204081632653,3.161212121212121,3.132,
43,3.04,3.32,3.2533333333333334,2.98,3.264,3.04,3.085714285714286,2.98,3.0844444444444443,3.16,3.076363636363636,3.1,3.206153846153846,3.1942857142857144,3.152,3.125,3.12,3.0755555555555554,3.090526315789474,3.068,3.1619047619047618,3.1745454545454543,3.2243478260869565,3.1333333333333333,3.104,3.1415384615384614,3.140740740740741,3.2142857142857144,3.147586206896552,3.104,3.1716129032258062,3.1225,3.1418181818181816,3.136470588235294,3.0468571428571427,3.1755555555555555,3.1264864864864865,3.1410526315789475,3.1733333333333333,3.144,3.19609756097561,3.125714285714286,3.168372093023256,3.1345454545454547,3.073777777777778,3.1478260869565218,3.155744680851064,3.1666666666666665,3.0955102040816325,3.2,3.168627450980392,3.106153846153846,3.1441509433962262,3.1348148148148147,3.1592727272727275,3.1471428571428572,3.1087719298245613,3.133793103448276,3.1715254237288137,3.1373333333333333,3.1711475409836067,3.0735483870967744,3.1187301587301586,3.1975,3.112615384615385,3.126060606060606,3.102089552238806,3.1223529411764708,3.1443478260869564,3.1554285714285712,3.12112676056338,3.112222222222222,3.132054794520548,3.1448648648648647,3.1296,3.168421052631579,3.1553246753246755,3.134358974358974,3.1453164556962023,3.112,3.1871604938271605,3.081951219512195,3.1518072289156627,3.1342857142857143,3.136,3.1572093023255814,3.11632183908046,3.1418181818181816,3.176629213483146,3.1715555555555555,3.1463736263736264,3.1608695652173915,3.118279569892473,3.185531914893617,3.191578947368421,3.131666666666667,3.1703092783505156,3.1273469387755104,3.1151515151515152,3.1552,
44,2.48,3.12,3.12,3.26,3.088,3.2133333333333334,3.12,3.03,3.1555555555555554,3.16,3.1345454545454547,3.1933333333333334,3.1076923076923078,3.0742857142857143,3.1253333333333333,3.085,3.12,3.097777777777778,3.183157894736842,3.14,3.066666666666667,3.058181818181818,3.196521739130435,3.203333333333333,3.1648,3.1353846153846154,3.185185185185185,3.1228571428571428,3.2386206896551726,3.176,3.1483870967741936,3.1675,3.250909090909091,3.0870588235294116,3.2,3.137777777777778,3.115675675675676,3.1894736842105265,3.1569230769230767,3.11,3.1297560975609757,3.156190476190476,3.12,3.138181818181818,3.0933333333333333,3.1930434782608694,3.1029787234042554,3.145,3.1183673469387756,3.1872,3.189019607843137,3.123076923076923,3.1532075471698113,3.1422222222222222,3.184,3.0742857142857143,3.132631578947368,3.110344827586207,3.1633898305084744,3.1186666666666665,3.15672131147541,3.134193548387097,3.0704761904761906,3.17625,3.158153846153846,3.1551515151515153,3.1665671641791047,3.123529411764706,3.137391304347826,3.089142857142857,3.1616901408450704,3.117777777777778,3.12986301369863,3.1286486486486487,3.1477333333333335,3.143157894736842,3.10025974025974,3.1333333333333333,3.088607594936709,3.129,3.0814814814814815,3.133658536585366,3.105542168674699,3.1895238095238096,3.1821176470588237,3.1404651162790698,3.1604597701149424,3.140909090909091,3.155955056179775,3.143111111111111,3.1621978021978023,3.150434782608696,3.1561290322580646,3.1361702127659576,3.1621052631578945,3.1458333333333335,3.1307216494845362,3.1363265306122448,3.1345454545454547,3.1224,
45,2.72,2.64,3.28,3.18,3.312,3.1466666666666665,3.1314285714285712,3.19,3.0844444444444443,3.136,3.170909090909091,3.2,3.230769230769231,3.1314285714285712,3.024,3.065,3.0447058823529414,3.111111111111111,3.111578947368421,3.08,3.1161904761904764,3.0654545454545454,3.026086956521739,3.11,3.1712,3.1415384615384614,3.131851851851852,3.157142857142857,3.1310344827586207,3.144,3.249032258064516,3.125,3.0933333333333333,3.12,3.142857142857143,3.1222222222222222,3.12,3.08,3.1651282051282053,3.15,3.1141463414634147,3.2,3.1534883720930234,3.1836363636363636,3.1146666666666665,3.1565217391304348,3.1336170212765957,3.1366666666666667,3.0987755102040815,3.1536,3.099607843137255,3.163076923076923,3.1124528301886794,3.136296296296296,3.128727272727273,3.105714285714286,3.1564912280701756,3.1144827586206896,3.134915254237288,3.1466666666666665,3.104262295081967,3.166451612903226,3.2025396825396824,3.18375,3.158153846153846,3.1115151515151513,3.147462686567164,3.1058823529411765,3.152463768115942,3.137142857142857,3.1177464788732396,3.1244444444444444,3.157260273972603,3.1783783783783783,3.1605333333333334,3.1315789473684212,3.152207792207792,3.1107692307692307,3.161518987341772,3.176,3.1654320987654323,3.1414634146341465,3.175903614457831,3.139047619047619,3.1482352941176472,3.17953488372093,3.1429885057471263,3.138181818181818,3.1253932584269664,3.1502222222222223,3.1323076923076925,3.148695652173913,3.14752688172043,3.188936170212766,3.1452631578947368,3.1458333333333335,3.1439175257731957,3.133877551020408,3.183838383838384,3.1912,
