n,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,Średnia
Test 66,43,47,60,69,68,66,62,56,66,68,71,74,74,71,70,56,79,93,70,85,70,83,74,86,75,81,87,92,84,91,114,84,118,79,69,69,99,80,86,97,72,78,108,87,83,76,100,75,87,94,75,100,70,91,100,81,95,78,92,95,72,77,107,81,83,73,91,115,77,85,102,98,83,77,79,85,95,84,82,88,86,94,83,90,86,98,103,68,91,90,92,94,112,86,101,83,85,100,88,94
Test 67,44,68,56,95,66,82,68,65,49,78,68,92,62,77,78,66,68,76,87,98,83,85,69,84,65,78,71,77,77,70,92,65,84,76,88,84,85,88,71,63,92,88,124,93,76,83,78,91,93,70,75,83,94,72,80,66,85,73,88,76,71,103,86,87,81,80,75,87,85,80,90,103,82,98,113,83,80,84,75,78,122,108,82,88,87,86,108,76,86,90,83,102,85,93,80,96,89,86,97,120
Test 68,50,52,61,51,55,92,61,54,73,64,74,69,79,60,62,62,83,72,82,73,65,71,71,84,90,89,73,76,106,103,86,90,68,90,69,73,101,86,85,80,80,94,79,85,66,86,112,98,86,80,88,97,86,76,85,77,107,103,104,98,88,119,80,97,88,80,82,87,89,90,86,86,90,116,98,86,87,116,91,81,138,86,87,76,86,122,110,111,88,109,96,102,90,108,78,91,107,87,83,108
Test 69,59,84,56,50,70,90,60,70,66,67,56,91,128,74,58,68,74,76,76,69,76,65,84,72,97,72,67,75,89,108,82,107,70,77,66,72,81,69,81,71,90,104,89,83,74,85,85,85,81,94,109,84,94,72,84,87,83,86,80,80,81,79,107,96,81,84,74,111,94,87,94,74,98,86,74,80,81,79,110,86,120,89,81,80,87,80,87,89,74,73,92,104,92,84,110,112,82,110,99,107
Test 70,44,48,61,56,69,101,70,72,73,62,73,67,66,89,84,91,79,63,83,74,88,73,94,73,93,98,85,95,84,86,90,103,79,86,79,77,103,72,83,86,90,95,80,74,97,77,77,87,82,96,101,78,86,73,77,86,82,91,106,80,86,96,79,84,91,77,84,99,90,93,79,100,86,94,84,98,79,85,91,95,76,83,87,80,73,78,78,104,86,90,85,100,81,79,83,101,90,111,81,80
Test 71,38,52,64,66,57,64,60,69,87,76,73,71,69,95,71,96,84,84,72,69,86,68,78,72,81,83,75,89,66,93,87,84,81,77,91,86,82,81,94,85,73,75,76,81,87,90,70,78,74,99,85,78,90,88,84,86,88,93,77,82,83,99,82,89,90,101,125,103,105,84,89,76,75,82,100,87,102,81,103,93,94,103,83,93,86,126,86,112,93,93,78,85,108,84,85,85,79,83,93,89
Test 72,40,45,63,63,104,57,65,79,60,94,72,54,78,101,87,68,80,72,83,74,61,78,86,70,88,81,79,71,80,66,114,81,104,87,71,71,74,74,66,87,89,79,93,68,99,74,82,93,81,96,84,79,79,99,89,68,103,85,84,89,87,77,85,97,99,93,72,72,80,89,101,73,82,79,93,83,95,76,83,114,95,86,89,105,80,100,78,77,78,81,88,87,90,93,89,87,87,93,95,109
Test 73,43,45,41,46,69,45,74,89,53,67,81,58,65,59,75,74,60,91,68,77,89,80,82,97,71,77,84,84,80,116,66,115,83,66,86,84,102,73,80,67,92,78,115,75,82,95,89,83,95,77,85,77,79,83,102,85,101,81,80,91,100,70,84,82,91,74,89,111,80,122,71,84,85,102,104,95,82,81,89,112,86,72,89,96,92,92,89,76,82,91,85,88,110,116,86,99,80,83,99,83
Test 74,39,43,68,58,67,58,107,62,70,59,83,73,74,67,67,86,76,90,71,103,66,71,76,78,83,61,88,89,74,79,86,69,91,80,87,94,98,79,80,84,73,105,82,96,69,78,106,105,87,88,106,75,82,78,72,88,88,116,74,78,96,86,84,106,87,87,132,97,114,83,77,74,82,92,100,85,79,83,85,95,85,83,92,116,91,94,92,88,81,84,113,83,100,84,79,94,90,109,91,94
Test 75,37,54,51,49,84,82,53,80,74,58,100,73,68,74,74,78,70,79,103,99,95,75,69,87,81,71,77,82,104,88,72,86,73,71,77,79,79,78,127,77,72,90,77,82,84,81,72,93,72,76,85,104,101,104,81,80,97,74,76,82,82,88,76,95,96,109,94,91,91,95,87,107,97,83,79,86,119,86,87,99,91,95,90,87,89,77,97,99,85,97,84,75,94,104,82,87,86,87,87,123
Test 76,46,58,53,66,79,68,58,63,63,58,69,72,96,85,65,78,94,59,62,65,64,66,84,74,86,72,81,118,69,76,77,83,97,85,89,108,74,80,99,91,82,95,78,85,76,109,81,90,94,87,97,92,92,100,79,111,82,81,95,106,64,84,93,79,94,88,72,88,82,79,77,87,88,96,104,79,71,86,80,129,77,90,84,91,89,98,91,92,91,85,77,112,90,86,83,86,101,117,83,109
Test 77,36,63,85,49,55,54,80,67,63,68,93,64,76,72,61,63,76,57,63,89,82,94,95,72,80,75,69,90,71,75,84,84,73,110,79,81,89,101,91,77,83,72,75,76,78,86,84,144,74,78,97,92,94,121,85,88,80,76,114,88,85,96,74,98,77,75,111,74,88,88,80,87,95,93,76,75,91,99,85,95,91,87,91,110,92,102,124,78,98,97,103,92,105,92,82,105,106,97,92,100
Test 78,41,68,60,52,50,48,62,62,89,66,57,71,66,84,80,85,79,64,97,87,81,89,67,75,86,89,100,89,67,82,82,76,62,78,97,101,84,70,90,90,73,78,82,120,89,85,71,82,89,82,84,75,82,87,84,79,89,98,100,76,96,84,75,77,76,120,74,71,83,94,115,83,78,127,107,89,87,92,95,95,80,89,81,85,97,93,92,91,110,94,94,83,93,84,108,84,148,89,93,91
Test 79,50,51,82,47,50,68,58,78,72,65,77,100,71,81,54,71,71,66,80,62,142,88,73,91,90,100,71,83,90,90,85,81,67,86,108,72,93,104,94,89,76,69,79,87,73,92,79,105,84,88,95,84,88,90,72,103,96,76,94,84,84,93,90,83,84,92,97,101,113,78,75,87,101,127,76,82,92,117,82,87,81,81,79,90,84,99,101,83,80,83,90,80,97,89,83,83,101,82,107,82
Test 80,41,43,67,56,73,54,59,87,54,64,58,64,85,98,85,84,76,63,76,77,76,84,72,77,85,86,72,109,74,102,62,100,117,93,94,76,66,90,68,79,91,90,81,86,90,85,78,83,97,87,94,99,92,84,95,88,102,74,88,84,86,109,71,83,75,90,126,83,85,77,97,93,110,77,121,75,99,77,99,76,82,89,104,106,123,93,90,89,90,85,91,93,83,102,99,94,78,83,81,129
Test 81,36,44,54,70,60,69,68,66,54,78,73,74,64,63,82,58,76,97,75,80,92,96,79,74,92,77,106,67,80,117,93,75,80,89,85,72,107,95,88,72,83,102,70,78,81,99,73,101,74,91,77,80,80,89,89,86,77,86,89,81,111,93,89,92,98,115,94,82,100,92,83,96,77,92,85,93,94,108,110,93,87,82,89,82,98,90,74,105,75,86,84,125,92,91,108,109,101,90,93,104
Test 82,56,44,56,61,49,82,78,61,67,57,81,86,61,88,69,80,87,68,66,68,66,77,79,68,78,72,66,68,74,90,84,86,87,86,76,74,93,89,89,79,75,83,82,74,95,98,89,95,82,75,74,87,114,73,78,87,72,85,97,84,85,76,73,80,118,84,78,109,72,81,95,107,82,84,73,88,80,89,78,90,108,103,94,80,109,114,94,81,92,92,79,86,81,94,78,100,98,84,103,94
Test 83,63,59,59,66,75,63,62,66,54,88,56,79,67,82,59,64,84,94,67,99,57,74,73,73,74,78,65,76,68,94,94,75,99,76,84,80,69,105,84,74,89,83,70,82,82,79,77,93,81,75,89,82,85,98,90,80,86,91,93,79,114,80,84,88,86,79,92,78,85,82,95,89,70,93,97,129,83,79,132,99,88,88,89,89,78,76,114,95,91,87,108,99,79,115,96,111,89,86,94,87
Test 84,43,40,69,53,89,52,88,66,57,74,69,62,86,63,76,69,80,79,72,83,75,80,86,90,80,78,65,99,84,87,66,108,89,89,77,91,125,105,80,77,90,90,93,77,83,91,83,104,74,82,81,85,123,88,99,78,106,82,99,92,75,91,80,78,109,86,85,73,81,71,83,103,90,85,92,94,82,86,104,78,111,94,93,106,99,115,100,82,99,76,94,90,111,90,73,78,97,87,91,89
Test 85,42,46,66,60,49,65,102,58,89,72,55,60,77,82,82,88,75,114,90,82,67,70,71,81,82,62,63,82,95,70,79,86,76,86,82,110,82,87,89,77,65,80,86,83,73,89,75,113,79,100,103,85,97,81,73,103,69,101,77,100,72,82,102,90,93,87,86,90,80,79,92,92,95,98,97,103,101,92,91,106,102,96,90,81,99,75,84,105,79,78,83,154,97,87,85,102,91,86,108,76
Test 86,45,77,61,82,56,64,78,95,67,60,67,59,79,109,75,76,73,86,71,72,77,87,115,72,78,77,73,89,80,93,107,100,82,79,82,88,82,70,95,83,86,74,100,77,93,92,107,83,89,73,93,80,68,90,98,88,68,104,82,77,96,93,89,110,99,82,89,94,82,108,77,87,85,86,82,89,83,83,76,82,83,85,93,75,79,89,116,82,117,90,85,93,93,94,97,102,98,101,87,111
Test 87,45,47,58,57,79,62,65,63,57,66,62,82,82,77,67,97,69,70,74,90,70,67,78,69,62,89,78,77,76,70,85,73,92,93,83,80,85,81,115,70,78,104,87,87,70,83,77,76,104,87,77,84,79,82,95,95,78,90,87,90,103,89,71,101,97,86,77,106,80,97,86,74,88,93,84,96,94,116,89,71,75,82,95,82,85,81,106,83,96,96,85,98,79,92,97,102,82,92,101,85
Test 88,49,48,54,71,55,65,74,59,59,78,66,67,92,109,84,72,82,71,71,76,87,70,75,70,74,79,84,64,71,68,68,71,86,84,74,85,92,71,82,82,69,74,77,87,76,98,81,94,98,81,69,78,85,69,74,81,124,122,84,92,105,95,80,76,74,82,88,107,92,88,80,99,87,104,111,84,85,94,99,130,79,74,81,109,97,95,88,82,106,93,86,82,84,83,81,92,105,85,113,101
Test 89,37,48,50,64,59,94,64,82,71,97,57,83,64,88,76,74,113,91,87,76,74,74,78,71,89,77,87,70,83,81,85,87,105,70,65,88,87,76,79,78,72,68,81,70,77,72,72,72,75,74,83,115,74,90,77,80,87,66,89,108,70,78,86,79,85,91,79,84,87,83,84,96,88,81,85,84,108,87,85,83,113,82,91,115,86,82,80,76,105,92,93,80,89,83,88,111,92,91,83,112
Test 90,70,51,54,58,48,58,69,50,76,56,70,67,118,61,66,75,75,84,79,67,64,84,65,99,66,91,71,73,86,98,72,83,83,72,80,93,91,86,92,77,106,79,94,91,76,82,79,87,80,83,89,95,91,115,84,74,97,82,80,82,89,84,82,96,73,106,92,95,87,117,88,82,83,81,84,78,73,68,90,89,78,77,83,121,86,103,78,75,91,96,105,81,107,78,87,102,82,82,87,96
Test 91,57,43,51,61,73,103,56,58,66,75,73,62,62,55,84,72,71,97,87,72,83,79,94,101,71,75,85,74,103,84,69,71,95,85,123,124,82,77,83,82,74,72,62,98,79,76,75,98,97,72,101,70,78,81,76,104,97,112,95,100,77,90,79,93,75,111,97,100,83,107,125,84,101,100,72,104,82,74,97,94,88,98,100,87,93,84,75,86,86,93,76,92,149,81,90,109,86,88,92,89
Test 92,45,57,53,63,61,60,61,81,62,58,67,66,71,69,71,63,64,83,67,87,69,70,60,87,83,93,72,81,97,73,81,81,82,98,89,102,89,85,80,69,80,73,78,85,72,96,76,73,89,100,82,79,76,77,86,72,72,78,89,108,82,80,76,92,81,75,83,84,83,90,99,121,89,76,85,124,86,104,72,105,89,84,85,131,77,82,79,86,86,103,88,88,90,91,98,79,111,92,106,102
Test 93,73,56,72,85,75,75,60,65,54,65,69,86,65,64,68,68,95,69,70,87,82,91,93,85,62,78,79,64,76,78,81,86,96,76,79,96,76,75,77,72,87,74,97,118,73,74,102,72,77,91,100,89,73,77,72,82,72,81,68,85,90,80,125,88,87,115,91,126,103,86,94,110,95,104,88,93,91,85,86,93,114,76,88,82,75,91,83,83,145,79,87,79,96,84,89,92,105,104,76,95
Test 94,45,42,54,64,60,89,57,68,72,81,74,88,68,75,73,68,90,76,68,74,70,76,83,74,65,76,70,72,87,71,65,84,66,73,88,75,83,79,87,78,86,73,72,90,92,86,80,95,84,85,78,94,80,87,124,70,76,96,94,92,105,86,89,88,103,96,107,79,68,77,75,84,90,74,90,85,90,114,87,88,84,88,73,110,83,100,102,95,101,84,80,96,86,88,83,77,86,94,95,92
Test 95,44,50,53,55,78,58,62,70,94,53,81,59,81,74,76,104,76,76,84,97,78,68,68,67,96,73,72,72,90,72,81,81,70,84,100,107,68,76,85,75,75,85,78,77,92,89,82,81,88,90,92,118,83,79,101,76,85,86,77,101,83,78,79,78,94,95,86,100,88,101,101,88,81,105,79,93,80,86,92,76,93,77,81,113,85,83,80,85,79,86,120,132,101,91,93,109,98,92,110,78
Test 96,47,44,42,50,69,107,61,92,104,72,74,99,79,92,77,65,75,96,88,101,78,79,76,65,81,74,76,77,79,72,90,83,111,79,74,92,80,80,78,91,95,78,82,71,86,86,88,101,82,68,97,81,72,68,92,98,76,81,81,94,95,92,85,87,76,86,86,77,81,78,75,78,84,89,91,89,118,76,97,106,90,93,84,93,96,97,92,79,103,89,83,87,88,86,100,129,88,95,98,95
Test 97,38,49,65,48,44,68,74,64,86,65,70,77,80,64,69,74,83,72,67,62,64,67,81,82,95,79,73,68,107,87,85,72,77,70,78,66,70,84,100,95,96,86,96,88,94,81,92,87,94,71,94,85,81,110,89,77,94,100,97,85,84,99,111,88,92,93,83,77,90,120,124,85,85,106,94,83,90,103,85,80,86,98,90,74,85,100,87,81,91,80,94,107,83,94,84,94,82,102,91,84
Test 98,57,45,64,57,56,52,84,110,86,67,66,73,92,67,77,66,95,73,77,83,93,78,74,77,72,79,70,101,71,78,83,77,103,88,93,68,85,74,81,83,93,89,74,92,90,96,78,70,91,95,90,91,73,81,100,91,84,91,79,86,80,78,92,79,78,102,90,73,77,78,69,90,91,89,87,91,97,91,91,89,84,86,97,87,72,96,75,89,87,95,90,88,83,131,76,103,94,85,81,121
Test 99,53,45,43,61,45,49,78,64,53,71,112,82,83,64,84,91,80,60,103,109,65,91,94,63,71,76,89,100,81,90,94,75,80,83,103,97,90,78,90,86,76,97,96,90,80,115,73,96,99,69,74,74,90,75,83,81,71,83,93,77,83,98,66,81,90,93,91,88,82,86,85,79,110,110,76,79,88,82,91,90,87,85,109,135,97,93,106,85,96,101,95,95,87,81,80,84,101,79,115,83
Test 100,60,65,78,81,76,56,73,68,86,56,65,74,56,77,98,84,69,81,87,81,69,93,91,75,74,89,81,68,82,69,78,87,74,83,96,67,95,96,81,82,71,76,92,97,90,93,85,99,81,110,83,83,81,86,84,118,81,84,70,97,72,93,89,82,93,85,107,83,105,119,106,94,118,109,84,79,112,73,80,99,91,77,91,80,92,74,106,81,77,109,87,114,121,88,96,87,119,88,107,88
Średnia,48.35,54.97,60.09,61.82,63.43,67.05,67.65,69.04,70.43,70.12,71.51,72.75,76.47,74.96,74.59,75.29,77.58,77.9,78.13,80.66,77.54,78.15,78.72,78.27,79.44,80.72,80.21,83.34,81.45,83.84,83.45,80.69,82.68,82.84,83.7,85.17,86.27,83.18,85.49,82.86,83.39,83.49,86.89,84.02,83.36,85.87,86.38,88.39,86.26,85.57,88.16,86.04,86.53,85.2,87.65,86.6,89.16,88.16,87.96,88.87,87.27,88.77,88.87,89.5,89.52,89.86,90.69,90.49,88.01,91.48,89.12,90.11,88.96,91.2,92.63,87.85,92.3,92.69,91.86,91.8,91.6,89.56,89.39,93.48,90.19,93.59,91.55,89.79,92.11,89.59,93.04,94.09,91.72,92.26,92.64,93.52,93.37,94.82,94.18,93.89
